"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"882.9931641",430989.748456575,62207.61444,1586423.571,321741.8967,98640.126,49434.238,656215.4793,50805.9734,62842.96769,41895.42786,140963.8529,148676.6967,76577.40389,386395.5404
"883.4065552",39834.6800977956,67200.0504,91088.45633,98901.1688,99987.00736,13440.01008,89602.89111,13440.01008,13440.01008,13440.01008,85839.07111,13440.01008,13440.01008,13440.01008
"883.9958496",79249.5321485377,15666.005,298120.5147,74489.16775,53375.0826,12792.51702,111476.992,10119.0574,12552.31319,7364.652744,14599.84374,61570.21929,15132.91031,48595.29583
"884.527832",41232.1802225758,61426.68667,25628.71786,65078.4138,31948.19778,83088.90755,244.5264926,48118.42775,51947.75316,136157.3388,86042.712,244.5264926,1222.632463,3005.996965
"885.0286448",73909.3367335034,60502.113,17450.2519,52839.553,23579.36027,79513.75483,3490.05038,47423.8325,44568.97664,281076.2133,80352.04,3490.05038,3490.05038,3490.05038
"885.8580933",65490.1579160416,170402.009,154900.1614,163166.3356,102671.7302,58438.93341,153423.2238,43479.296,37770.73124,27263.53089,31782.65475,5452.706178,5452.706178,5452.706178
"886.3574754",18706.7327523391,37010.21556,14822.0982,29737.39734,13974.46783,625.2707756,59496.26344,3126.353878,9720.421333,625.2707756,32909.90067,625.2707756,625.2707756,625.2707756
"886.507761",110315.047169473,340112.2807,116139.4565,288333.0255,132856.9852,342095.6175,27852.14827,124305.0707,43282.96316,194114.9956,64013.61379,53875.58078,76710.7478,110072.571
"887.0074463",88389.6184565236,310478.0153,91154.47852,253773.8815,122887.8418,178190.06,28941.02841,68419.25619,30770.92489,161716.8633,43613.88038,47607.14544,64852.83422,89418.99111
"887.4425049",92453.1559923698,139583.9911,97575.7482,233316.5656,196302.6596,48049.4396,20929.18222,43460.25347,38259.57469,56117.98541,340886.1411,73684.1616,140262.2475,127990.3133
"887.5092163",51081.9262060288,176003.4262,57802.0756,142361.6218,62807.38853,98808.74678,8275.562842,51141.18533,24432.35245,18353.83367,26054.14882,18322.35319,32653.85933,46441.65188
"889.4388002",787090.33305424,266122.4476,520911.6037,712612.0465,371844.0238,295130.1654,21758.81348,2409856.567,1135459.895,2145920.33,250123.0711,17860.61039,60496.21788,213307.5842
"889.545014",40808.0927979578,13535.11885,50133.86444,29888.17701,53415.73188,41562.45588,130325.2335,69101.35283,75788.63217,88401.70929,396.3117981,79.26235962,79.26235962,79.26235962
"890.0137329",117838.975428017,71953.098,256826.725,203614.0264,235085.6581,188846.7061,89537.93933,121027.1621,50360.6339,67436.2089,419910.2912,317683.1478,335085.931,109812.3347
"890.0137329.1",20049.2941613335,60773.06583,41850.53193,34862.70142,35988.03156,87548.594,50016.72,68202.38,83757.5914,85748.80173,36944.03857,73330.00156,47936.53143,41148.33067
"890.0137329.2",118397.329626946,288720.7671,390507.3051,140287.7888,81553.61384,1758.5236,136145.834,3329.316845,4347.231743,33250.7548,234543.1898,180754.8687,166932.9542,171876.6284
"890.4437256",267394.350078125,90969.5765,239463.3521,277065.7554,169159.0729,50588.50307,4749.27948,963377.8896,462203.2515,135499.3962,7482.768654,3869.464073,10600.50545,96263.11644
"891.4772339",2064632.0194117,3749447.327,5769116.523,6195486.845,5345131.983,569629.778,3816831.865,5905125.978,5756306.565,7333930.296,6485306.153,3581140.952,1821178.189,2064794.724
"891.5544434",8336.30287149831,9907.433147,3681.149483,14314.30506,6843.486236,3743.674891,14133.40327,4916.900911,6452.702049,31251.13239,6021.861858,736.2298966,736.2298966,736.2298966
"892.4743652",597733.667440921,1594647.17,2446486.719,2562572.456,2252326.771,2194510.435,1522519.565,2390942.813,2332809.921,2902022.526,2733972.179,1543285.517,2640555.837,843121.584
"892.846415",331989.75227907,463290.5915,727676.1651,638126.9579,309815.502,321031.1907,1131229.017,660970.2864,716033.5493,737167.1957,785732.2714,61963.1004,61963.1004,61963.1004
"892.8466103",507318.405547762,398886.7931,477461.0386,913649.9308,738237.1223,12917.12684,765043.7036,164297.5483,219813.0793,5818.512695,595225.0993,1615581.434,1481980.926,848094.7049
"892.9164413",36521.8011567872,91974.8555,93190.39323,95096.9415,97896.63477,34301.42522,101919.804,54255.1328,45327.205,45566.3313,55654.0432,6860.285044,6860.285044,6860.285044
"893.0270972",61246.2121456963,210953.303,70231.811,156589.2566,78078.03117,98364.0515,22964.3067,85552.45417,54584.43109,154531.9378,153509.7178,5353.827979,40611.93111,47774.2954
"893.34729",34727.0525923887,78097.66359,86847.264,44945.26571,63479.49973,12433.85733,88997.15917,8570.876572,14656.99835,1714.1753144,42200.92644,1714.1753144,1714.1753144,1714.1753144
"893.4200439",24548.3677685942,24664.75183,22756.35633,66585.08719,60250.91531,9323.015015,62330.295,3577.998352,13221.79796,11237.46484,33746.50886,715.5996704,715.5996704,715.5996704
"893.4824219",212295.166623675,505746.6022,775029.244,852360.4221,692928.2691,697924.5322,476683.4142,671617.7258,720286.6526,906206.2744,848152.9738,446300.6586,275597.3891,269543.886
"894.4807129",66017.7980067639,136058.8065,218873.2007,222035.1634,191217.6395,161689.3994,110546.5033,173518.8065,168807.9167,59709.32629,210694.4913,42672.97333,55048.5225,67295.30571
"894.5038631",65518.404883147,209049.4264,88332.00033,226997.8984,128122.2613,163432.7567,22560.4623,67577.84,37567.82936,162507.6782,36657.47358,78569.29311,129305.5151,129000.4047
"895.0053711",58246.4978980454,170961.5488,104351.04,204088.8914,93579.84817,156492.5175,15544.49963,59686.72073,20082.53758,92482.07323,29332.51014,62104.094,110280.6019,114073.1508
"895.4812761",14839.4178402533,24828.8145,40850.01617,47967.81904,39854.71564,1934.4601644,18437.89252,41077.498,35027.50357,17439.29973,39035.84,9672.300822,12771.30816,15097.77
"895.5071689",29435.0999520323,90318.10327,46632.1926,103485.1638,55504.20517,49787.19167,5455.800903,21260.04675,11611.46468,50507.30246,16036.59184,37304.137,59939.69944,66426.07256
"897.4242405",53319.2854594148,27925.10985,42815.3082,67949.67839,58875.24444,126481.775,34531.60948,136642.7063,135739.8426,188032.7298,81339.65111,9657.998,34806.14,62539.9642
"897.4891968",244068.248944335,262661.4258,359633.7084,363436.964,323510.1763,248270.2465,435761.7862,294662.4822,305378.5465,321047.4022,685475.3178,580149.496,1019520.392,839236.332
"897.4913385",139552.616029999,253371.5126,330818.1317,313992.8074,291763.8188,239607.7393,494479.6991,275755.7868,274607.4911,296267.4336,38730.91564,33581.50222,64684.7669,53439.75491
"897.9934943",179240.490161952,230749.1754,357759.92,321640.242,280417.5393,233464.2048,416543.9218,273917.987,279375.0295,327029.867,600294.3892,486009.0404,777468.1633,685047.8206
"897.9939575",126171.771743603,225093.1988,315079.2427,267690.4738,367512.2523,314489.2691,406595.4958,325907.6849,256301.7323,353048.339,36534.2462,212460.4057,54879.45667,44377.11333
"898.4951053",52815.7374852445,113620.9054,148213.2685,153897.5037,196763.416,153552.0525,228448.1837,143129.885,134951.3058,143903.3809,62657.43423,114702.2794,53989.49354,48360.94808
"898.4974149",114918.428867952,131051.4594,216890.0732,167169.1798,151654.175,127544.2464,223707.8883,144765.6247,146220.4046,166882.9163,328607.356,263112.2754,493400.7283,401696.1392
"898.8858643",28198.1552095029,49562.2848,69412.15318,62808.91385,37152.94267,6029.454758,74649.34286,8482.924622,4916.967515,11270.21004,33018.93544,983.393503,983.393503,983.393503
"898.9982721",45182.9906857193,52757.86718,63257.06246,67147.39055,61112.24533,43447.369,83408.99891,61526.66625,58799.8954,69977.365,139710.9179,113603.6308,191219.1569,19445.6965
"899.8349609",216388.214704028,574658.6138,97629.20933,553663.7421,203099.6481,140624.6766,528290.5071,101873.7889,107326.1829,170403.1996,407497.8155,402.8070294,402.8070294,2014.035147
"899.8349609.1",148143.511302883,347458.1243,187124.9215,103358.045,195111.9807,11642.17852,122220.4042,58210.8926,83393.2055,11642.17852,245140.4117,156033.4643,426836.6412,462142.38
"900.5236206",265516.96024509,972795.4748,212606.9733,656123.7821,272990.26,632800.2015,79792.52436,305711.7568,161667.3887,282824.3622,207220.3593,89767.78182,160839.0406,178264.9296
"901.0020844",894005.632091386,1640205.461,497309.3418,748021.7328,1060750.436,1767879.067,734410.1256,1290911.251,1564460.369,1386586.275,737259.4194,3724328.774,2577363.368,815200.2736
"901.0037842",2816572.29931575,5753761.714,6454647.843,5420044.444,1527562.93,122988.8708,10071758.73,1332180.886,1610790.05,1037568.669,3643241.771,1396191.885,3181615.351,4082803.947
"901.0037842.1",984248.931695638,2905646.863,1960585.554,3041108.765,5566080.769,2728483.358,1931541.436,3403524.306,3602279.796,3787802.497,4540090.236,3658901.293,3907384.565,3694012.108
"901.0037842.2",569120.115812302,2670406.561,920892.1911,1052017.935,2194641.594,1572003.459,1410818.349,1318109.964,1407151.011,1512721.738,2295474.468,1354685.75,913011.7456,832885.6592
"901.0037842.3",478065.020497402,1955808.514,1076729.764,650408.2307,414772.431,1898621.459,1569264.711,993148.4936,819143.6771,692489.3542,895554.9616,1314989.558,1320975.496,804057.6208
"901.0037842.4",699212.795920727,1210759.178,1325349.811,885304.1167,1219561.916,2558409.919,2040714.112,1574057.14,2256654.282,2169794.779,1424348.966,3132431.44,2901478.443,1632133.562
"901.0037842.5",911398.8610976,1594391.387,934006.2649,1813768.62,1911621.208,197266.0603,664232.1513,419645.5462,394383.0567,545497.3485,1206938.633,3199270.28,2263574.607,2191469.643
"901.0245054",262073.82689289,934546.3447,204147.4647,657255.5766,327786.7162,578688.8909,35949.9053,263273.6093,137900.4764,268540.5236,207587.3892,76567.78667,132691.416,151856.3193
"901.4541626",25282.2732791987,18640.332,16516.675,37301.572,27541.64783,1783.217761,10227.3976,61149.87763,251.024414,84789.557,28356.2235,1255.12207,6771.4962,8295.798
"901.5048828",99825.5406233258,176873.4968,144897.0835,387200.8827,232204.4652,160674.265,180016.0922,189725.1634,65349.05945,141358.6684,364766.4387,202180.5893,238365.545,381957.6517
"901.5048828.1",173488.230118442,463677.9539,505464.0419,154294.3016,81638.57876,27325.62441,157646.2727,11844.329,45119.52218,36411.53795,139048.2449,444242.4229,225110.1779,230733.8778
"901.5048828.2",72061.234163008,110315.0426,130464.526,145085.265,118308.4322,156679.8023,343751.7067,200099.559,127869.5913,65435.76233,153908.4873,59046.72625,92360.62554,113204.7386
"901.5048828.3",40997.3707676576,122516.5675,40563.5916,50449.76582,124623.218,24335.67591,27139.8425,19909.428,21787.44023,12336.92786,41493.42036,118423.3379,39003.38278,37838.83053
"901.5048828.4",28373.3190125022,95662.36873,66864.67778,82366.05429,86557.11927,69811.10282,76407.74992,61615.09611,71188.31367,72999.0253,56310.19331,20635.25365,10899.08853,10001.04082
"901.5048828.5",60082.5316063348,109007.4443,50880.61966,42108.3264,50420.29715,160939.8434,93659.58071,73969.7365,261019.2695,75259.70833,58323.79267,145191.5097,88601.74976,88335.45833
"901.5258179",223056.130169445,500447.7989,109554.8349,320269.3782,149887.3713,812520.7545,44429.5152,143436.15,78610.63833,155321.4196,103286.6809,44228.19875,71290.17133,89707.27567
"902.0061646",761233.435471418,1534209.593,1729906.779,1426451.217,1023700.955,45264.37231,2611757.342,16589.14222,216929.6569,449665.1514,683036.3683,369425.172,1276728.935,810204.4738
"902.0061646.1",331100.810666705,657924.4244,740539.8638,256870.476,357925.6377,1236349.91,472209.8625,1238257.973,919574.6739,973095.7743,1225535.61,1037188.719,1002960.592,952764.3704
"902.0061646.2",164647.813418273,696301.077,500566.5892,518231.3297,640377.0822,195319.0264,333762.148,364506.7043,384702.9364,414922.0334,194101.9392,350906.1955,228544.4227,211404.1288
"902.0061646.3",188707.238541483,257049.0903,662818.1181,245851.5208,173957.9021,198257.3124,382485.6279,391545.2732,198046.7738,724788.6727,265741.5186,360640.9429,649969.3138,399259.922
"902.0061646.4",232569.480848231,312586.5822,364664.884,346236.2821,332486.1321,694656.5075,546747.0604,660828.5062,168907.1575,240193.0361,706144.6403,288987.715,242412.1902,926469.6371
"902.0061646.5",264185.38228724,174091.808,212591.088,129612.8827,119517.8655,442972.4558,209647.383,212065.5443,304436.9922,349254.4587,328226.4587,685278.5949,189795.5371,1056704.878
"902.0061646.6",241634.781107161,424101.0497,198366.3651,253037.4422,489877.9517,79316.07,105961.0929,100605.5435,110595.7183,148882.0532,340270.5955,882938.4278,615257.488,430497.1309
"902.0270996",57462.0720751868,205663.479,52856.0844,152009.9556,77789.78971,130529.7105,54787.6577,58866.0325,21012.85924,108385.2194,80582.53674,8789.442169,20642.22088,42038.83522
"903.0055022",78241.0123682309,166877.4836,152140.2868,124150.5001,164063.8355,59574.79869,79217.68364,51403.60348,55974.15641,58991.73192,95413.9368,335637.8329,148789.5186,70032.49164
"903.0061273",58323.5668177815,246876.3135,186932.1654,183772.7156,91883.59033,137390.6016,128610.4804,162917.625,123886.2181,123249.3984,241065.2734,136759.2686,75414.39674,51965.75
"903.0070989",48755.6704315044,97823.35389,98349.52727,133377.9179,119501.985,122544.9486,180937.9605,89253.2465,108302.909,112231.7062,121540.8452,121445.9497,265689.4698,185233.49
"903.0092163",114457.864121459,331827.8865,223531.4727,400605.0819,452863.4629,220428.4796,77974.5,344230.5449,184311.6034,292935.5,492661.3482,205531.0114,309228.0281,302267.3871
"903.0092163.1",129961.640192551,165242.108,199244.6912,442426.4864,323070.2113,66912.98806,89500.95857,78847.10811,87552.62558,76051.10045,92845.28,109315.7168,295998.7302,370792.9936
"903.0092163.2",36649.7466995653,70101.54785,112452.9536,56706.00714,39036.5654,99593.34814,175736.9691,92119.29679,89830.74398,97081.00058,48682.4745,119853.5879,130339.349,97707.86929
"903.0092163.3",73847.0290868455,42798.57673,48933.25412,45291.25,64883.44436,150970.0701,126607.5691,258180.6885,136665.4394,246850.6295,36033.072,136630.7653,90911.38189,76085.74925
"903.1450806",161437.330329266,732369.7286,395105.9768,369758.0915,407272.5414,175313.7589,304089.1904,295210.5352,93593.57391,192639.6914,296708.6633,281498.16,298463.3141,515422.3564
"903.1450806.1",98864.0233325806,421244.8771,385121.2952,412022.0032,492047.6262,219208.9668,236794.3064,217074.7873,216015.839,284604.3382,318213.6736,354616.9348,275265.824,472996.4884
"903.1450806.2",251398.633569939,378463.707,479117.9339,515229.2437,362088.9007,180772.9532,186587.5581,206187.5855,151462.1129,153281.2884,237975.9653,1083455.107,324746.9455,450896.5765
"903.1450806.3",284213.779090559,393825.4671,1004866.264,352859.0915,315647.6218,155407.1018,136915.0129,289857.2444,230341.4903,212332.6629,201635.2829,909005.6036,304900.1038,685379.4607
"903.1450806.4",185290.193069665,287294.791,369399.5214,314971.1441,553328.3644,66038.53047,123474.9593,252826.1651,224395.269,249990.8013,163909.515,775123.2704,277797.0494,260709.4288
"903.1450806.5",252910.875381128,310168.1216,318402.255,242950.3326,331830.6983,129153.4001,304068.1545,144639.3933,129652.506,117015.9128,267637.1445,1100977.9,301703.9906,383248.316
"903.1450806.6",503827.589402244,218912.4428,277381.3229,251467.9657,205552.3122,145079.5067,169606.9663,144783.5811,84740.30786,95749.10786,356940.7699,1074041.011,1162608.043,1647579.893
"903.1450806.7",209108.233895473,217818.9021,272786.475,184232.7639,215245.1766,91145.51405,158375.926,98626.9928,121699.5487,100546.619,547438.7335,770992.1847,329607.5425,507598.3167
"903.1450806.8",158732.741575808,427341.2108,569906.5575,273508.5034,286139.4543,5033.361715,27930.77284,370670.2354,84551.04717,177859.4638,158278.6732,181655.2241,219374.4693,218226.5812
"903.1450806.9",217624.432879239,137570.3724,147680.8043,89804.31978,171423.7709,112090.3471,135448.3967,70967.64286,72494.02274,131006.3842,290279.0788,850809.8288,335294.8101,446914.7798
"903.1450806.10",121048.368872895,190376.4133,196749.2764,200297.0702,316215.6592,340.3733544,1701.866772,7712.031323,7086.092651,348637.7321,62682.26825,38245.5535,155459.9361,65747.09045
"903.1454926",158821.018650917,152598.14,222704.7121,110468.8196,165860.7487,64457.98347,106688.6158,76226.87643,76402.37767,165715.5581,478975.8196,456664.98,436917.9009,398944.782
"903.1455401",286579.761378029,543257.7445,203412.3614,159297.8171,388973.9837,115627.7769,183964.4477,69493.10811,92439.64748,82010.96229,1067615.32,573218.9774,300900.0814,515093.0173
"903.9082031",48987.570418275,117703.4595,58375.6525,123698.2037,115912.8261,23570.95839,113173.1902,57737.75183,27499.49131,7742.69601,77271.98912,1548.539202,1548.539202,1548.539202
"904.4101563",24444.2225992241,58527.787,35735.17556,56588.19504,52848.36053,4481.48258,53257.49108,3835.447998,12389.4625,5070.697449,38132.346,767.0895996,767.0895996,767.0895996
"904.9749756",101770.842078108,17432.71325,335818.2975,184572.912,163478.8463,26456.46187,152686.04,20953.70222,22517.05878,22961.06029,73073.0732,64445.28567,33279.4718,234441.8106
"905.4526419",71534.1212974264,112368.7182,204111.3668,222499.0324,192930.0185,50946.3955,54715.85563,62515.277,61674.82017,58431.50133,235908.1593,48384.16,112702.0933,137485.4838
"905.4859396",30402.1783468834,73178.40071,85612.175,127802.7403,89657.79175,100674.0665,53776.14667,76849.9715,33239.12466,100921.5956,133297.5554,38655.78,62908.381,72888.67088
