"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"564.2876228",0.2038,0.85109,0.80423,0.79245,0.78888,0.78859,0.78881,0.78881
"911.995943",0.20372,0.1933,0.59962,0.59844,0.60665,0.60641,0.60641,0.60641
"1202.661552",0.20291,0.29913,0.46351,0.45923,0.49329,0.49315,0.49325,0.49324
"880.0239258.5",0.20191,0.34834,0.58282,0.59672,0.60397,0.60379,0.60395,0.60395
"601.2894897",0.20162,0.4552,0.58085,0.57219,0.5752,0.57532,0.57531,0.5753
"659.3693237",0.20149,0.30332,0.28927,0.38912,0.44882,0.44868,0.44879,0.44879
"1024.552002.1",0.20117,0.18312,0.63719,0.62783,0.62485,0.6257,0.62568,0.62568
"1458.505737.1",0.20043,0.34935,0.56156,0.55666,0.56027,0.56021,0.56022,0.56022
"923.9881444",0.19858,0.1812,0.55759,0.66258,0.65905,0.65895,0.65895,0.65904
"698.362706",0.19851,0.50275,0.50998,0.84646,0.84799,0.84766,0.84772,0.84772
"816.4815063.2",0.19742,0.18154,0.69716,0.69672,0.69352,0.69486,0.69484,0.69484
"1372.982192",0.19652,0.62162,0.60574,0.63669,0.63338,0.63658,0.63664,0.63664
"772.8503705",0.19598,0.59565,0.58799,0.67473,0.6775,0.67744,0.67742,0.67743
"1608.973633",0.19546,0.71398,0.6713,0.70136,0.69994,0.70189,0.70189,0.70189
"763.4029541",0.19412,0.72375,0.71743,0.70654,0.70287,0.7051,0.70508,0.70508
"620.8952026.2",0.19397,0.40079,0.61058,0.60937,0.60762,0.60746,0.60745,0.60745
"1029.991577.1",0.19233,0.17998,0.64739,0.64015,0.6443,0.64666,0.64664,0.64665
"784.4168724",0.19212,0.62948,0.64984,0.66804,0.67196,0.6739,0.67389,0.67388
"477.8862915",0.1906,0.54531,0.70838,0.70545,0.70963,0.71008,0.71017,0.71018
"590.980835",0.18928,0.57235,0.56413,0.64179,0.63847,0.63843,0.63843,0.63843
"1049.568171",0.18891,0.30788,0.74748,0.74057,0.73655,0.73634,0.73634,0.73633
"579.7778931",0.18871,0.4044,0.62078,0.61151,0.61281,0.6128,0.61278,0.61278
"967.8190918.1",0.18839,0.32843,0.60176,0.5997,0.59941,0.59918,0.59917,0.59917
"861.0087296",0.18702,0.41301,0.47462,0.50121,0.52361,0.52341,0.52344,0.52345
"745.4163818.2",0.18684,0.24096,0.25737,0.25554,0.33523,0.3357,0.3359,0.33591
"1243.996948",0.18677,0.41429,0.43026,0.46875,0.46758,0.47146,0.47145,0.47148
"539.2611084",0.18672,0.68125,0.68922,0.68433,0.685,0.68491,0.6849,0.6849
"686.9969471",0.18647,0.17343,0.17202,0.37205,0.40662,0.41094,0.41129,0.41131
"514.7680664",0.18632,0.38205,0.7703,0.76333,0.75946,0.75919,0.75918,0.75918
"1117.015795",0.18584,0.2443,0.23109,0.27229,0.27955,0.27957,0.27972,0.27972
"494.9674377.2",0.18457,0.20228,0.50656,0.51003,0.50808,0.51293,0.51292,0.51292
"655.3389893.2",0.18398,0.57404,0.64601,0.63703,0.63426,0.6341,0.63412,0.63412
"963.5182929",0.1836,0.55821,0.84504,0.83556,0.83102,0.83077,0.83081,0.83081
"335.1647644",0.18312,0.81393,0.76977,0.75835,0.7579,0.75773,0.75777,0.75777
"451.0044861.4",0.18288,0.48641,0.50989,0.51665,0.53086,0.53065,0.5311,0.53111
"982.53479",0.1826,0.23873,0.60688,0.60267,0.59999,0.60039,0.60039,0.60039
"565.2820435.1",0.1806,0.46452,0.60408,0.59506,0.59183,0.59168,0.59167,0.59167
"688.8857422.1",0.18035,0.40547,0.61011,0.60085,0.6001,0.59987,0.59986,0.59986
"660.3701172",0.17977,0.3271,0.31488,0.37767,0.4458,0.4457,0.44577,0.44577
"674.8822021",0.17975,0.69558,0.67125,0.67876,0.67714,0.67687,0.67685,0.67685
"586.801497",0.17915,0.54786,0.52238,0.52087,0.5186,0.51867,0.51923,0.51928
"1113.610457",0.17894,0.22607,0.50879,0.51059,0.52236,0.52237,0.52244,0.52244
"532.947998.1",0.17894,0.6575,0.63104,0.76769,0.77166,0.77209,0.77207,0.77206
"558.2919312.1",0.1774,0.21246,0.51715,0.51226,0.53465,0.53473,0.53473,0.53473
"1137.495149",0.17576,0.16116,0.46754,0.46839,0.47318,0.47481,0.47481,0.47486
"563.7650757",0.17561,0.21842,0.66286,0.66003,0.65731,0.65705,0.65703,0.65703
"566.28302.1",0.17494,0.44891,0.61484,0.60981,0.61417,0.61413,0.61412,0.61412
"507.2366333",0.17449,0.28718,0.5535,0.55717,0.56866,0.56859,0.56857,0.56858
"571.317688.2",0.17293,0.67286,0.71846,0.70908,0.70595,0.70567,0.70565,0.70565
"685.8494263",0.16965,0.341,0.32247,0.31841,0.32441,0.32429,0.32502,0.32513
"881.0253296",0.16934,0.26844,0.32756,0.72428,0.72089,0.72062,0.72062,0.72066
"263.1317444",0.16928,0.81065,0.77408,0.76459,0.76055,0.76066,0.76069,0.76069
"1093.593262",0.16831,0.16643,0.48051,0.52288,0.53038,0.53046,0.53045,0.53044
"1051.972778.1",0.16799,0.40374,0.45022,0.49548,0.49303,0.50182,0.5018,0.50181
"725.4225464",0.167,0.91713,0.95101,0.98991,1.02,1.0196,1.0196,1.0196
"403.1564331",0.1669,0.2703,0.44682,0.49887,0.51345,0.51332,0.51331,0.51331
"574.7893677",0.16688,0.31922,0.68286,0.68106,0.67781,0.67775,0.67776,0.67776
"685.3212891",0.16615,0.6153,0.60829,0.77946,0.77598,0.77921,0.7792,0.77919
"559.2949219",0.16612,0.38771,0.73505,0.75051,0.74647,0.74627,0.74625,0.74625
"892.8466103",0.16569,0.23884,0.5339,0.53719,0.5396,0.5396,0.53958,0.53958
"501.7603149",0.1646,0.14864,0.61661,0.61851,0.61529,0.61504,0.61506,0.61506
"579.2587891",0.16312,0.59476,0.67276,0.66251,0.66011,0.65995,0.65993,0.65993
"264.1369019",0.16296,0.69855,0.71899,0.71066,0.70831,0.70803,0.70801,0.70801
"319.1317139.1",0.16223,0.58073,0.66008,0.65421,0.65152,0.65127,0.65126,0.65126
"510.2567139",0.16108,0.35402,0.6129,0.60473,0.60158,0.60136,0.60139,0.60139
"1243.996851",0.16079,0.45811,0.5678,0.58406,0.5829,0.58327,0.58349,0.5835
"667.8303223",0.15991,0.22829,0.35168,0.34834,0.34738,0.34752,0.34753,0.34754
"516.279541",0.15657,0.84253,0.85322,0.91047,0.91002,0.91029,0.91029,0.91029
"342.2104492",0.15632,0.5094,0.60806,0.60111,0.60582,0.60559,0.6056,0.6056
"657.3617554",0.1548,0.2956,0.28797,0.37668,0.44058,0.44044,0.44055,0.44055
"933.8257446.1",0.15408,0.14196,0.6152,0.60585,0.60466,0.60446,0.60445,0.60445
"1115.008179.4",0.15314,0.92944,0.95172,0.94167,0.93655,0.93647,0.93647,0.93653
"879.0189209",0.1518,0.19287,0.5654,0.55871,0.56235,0.56249,0.56248,0.56247
"663.340332",0.1513,0.49003,0.59095,0.60661,0.60403,0.60414,0.60412,0.60412
"597.3011475",0.15005,0.22414,0.25043,0.2532,0.25347,0.25584,0.25715,0.25716
"774.3869019",0.14992,0.16217,0.45644,0.53627,0.53627,0.53622,0.5362,0.53621
"901.5048828",0.14752,0.22972,0.35613,0.39065,0.40421,0.40483,0.40485,0.40491
"917.4888306.1",0.14708,0.37244,0.75332,0.74491,0.74118,0.74095,0.74097,0.74097
"1094.593994",0.14657,0.14777,0.4778,0.52268,0.52925,0.52935,0.52934,0.52934
"912.4950716",0.1462,0.17335,0.36054,0.39281,0.39234,0.39268,0.3928,0.39282
"536.5911865",0.14579,0.14149,0.5888,0.58334,0.59598,0.59599,0.59597,0.59597
"1136.994263.5",0.14547,0.23282,0.5057,0.51012,0.51493,0.51615,0.51639,0.51642
"1115.008179.5",0.14521,0.3172,0.54217,0.5659,0.58308,0.58296,0.58302,0.58302
"831.4456787",0.14239,0.67964,0.73865,0.74971,0.74655,0.74633,0.74647,0.74648
"880.0239258",0.14209,0.70545,0.68585,0.70233,0.70914,0.70932,0.7094,0.7094
"514.2632446.2",0.14207,0.38061,0.75962,0.75251,0.74901,0.74875,0.74875,0.74875
"521.9179688",0.14098,0.2799,0.59362,0.5939,0.60259,0.60265,0.60266,0.60266
"407.1886902",0.14076,0.4979,0.61906,0.61546,0.61499,0.61475,0.61474,0.61474
"1126.502197.1",0.14039,0.2345,0.82166,0.96779,0.96571,0.9656,0.96557,0.96558
"654.333313.2",0.13982,0.60734,0.66044,0.65041,0.64749,0.64728,0.64728,0.64728
"393.1705017",0.13974,0.68714,0.71255,0.70561,0.70638,0.70615,0.70612,0.70612
"520.7903442",0.13907,1.0454,1.0056,1.0191,1.0142,1.0138,1.0138,1.0138
"899.8349609.1",0.13801,0.16251,0.57244,0.56372,0.56157,0.56165,0.56166,0.56167
"744.402316",0.13726,0.15842,0.23822,0.24748,0.24634,0.24634,0.24641,0.24642
"981.5321655",0.13458,0.16187,0.5694,0.57328,0.57346,0.57354,0.57359,0.57359
"350.1835938",0.13252,0.48759,0.64747,0.6565,0.65305,0.65297,0.65295,0.65295
"1586.990161",0.13171,0.30819,0.52372,0.61624,0.62113,0.62103,0.62101,0.62101
"658.3695068",0.13103,0.2985,0.28582,0.37867,0.44233,0.44218,0.44228,0.44228
"479.7462158",0.13087,0.34953,0.84731,0.83654,0.83231,0.83202,0.832,0.832
"340.1774597",0.13028,0.66552,0.68368,0.67818,0.68023,0.68001,0.68,0.67999
"620.8952026.1",0.12929,0.76921,0.73357,0.72272,0.71881,0.72146,0.72146,0.72146
"643.0310669",0.12607,0.26232,0.53616,0.54305,0.54527,0.54505,0.54511,0.54511
"280.9596252.1",0.12565,0.72167,0.67904,0.83179,0.85183,0.85198,0.85196,0.85196
"701.3925781.1",0.12529,0.81435,0.79635,0.80551,0.80939,0.80914,0.80912,0.80912
"627.2849121",0.12482,0.81454,0.76606,0.77305,0.77965,0.78036,0.7805,0.7805
"1200.658691.1",0.12371,0.60217,0.57837,0.68157,0.67788,0.67829,0.67827,0.67831
"1362.492188.3",0.12302,0.24439,0.58359,0.58118,0.57819,0.57798,0.57801,0.57801
"437.3497314",0.12267,0.81521,0.77556,0.79306,0.79273,0.79246,0.79252,0.79256
"741.3864136.3",0.12242,0.4629,0.44282,0.46442,0.51469,0.51485,0.51491,0.51491
"1008.010498",0.12035,0.23826,0.53886,0.53748,0.55741,0.55741,0.55739,0.5574
"590.3131104",0.1202,0.61286,0.60854,0.66158,0.66941,0.6696,0.66966,0.66967
"536.2367554",0.11974,0.61269,0.64699,0.64206,0.64347,0.64338,0.64336,0.64336
"961.5127563.1",0.11881,0.20431,0.59057,0.58171,0.5909,0.59071,0.59075,0.59075
"580.2636719",0.11866,0.55849,0.6381,0.62879,0.6273,0.62712,0.6271,0.6271
"561.9663696",0.11849,0.71532,0.67992,0.67352,0.68587,0.6856,0.68558,0.68558
"536.7798462",0.11788,0.69066,0.95171,0.94162,0.93786,0.93749,0.93747,0.93747
"919.4953391",0.11788,0.61469,0.97986,0.96646,0.96175,0.9615,0.96149,0.96148
"653.3303872",0.11772,0.59649,0.65693,0.64692,0.64401,0.64381,0.64381,0.64381
"435.2171631",0.11702,0.43446,0.41689,0.65034,0.65887,0.66583,0.66581,0.66582
"589.4142456",0.11582,0.364,0.60935,0.60007,0.59708,0.59689,0.59687,0.59687
"1239.768677",0.11519,0.31237,0.57023,0.5628,0.55975,0.55954,0.55958,0.55958
"875.468776",0.11499,0.55857,0.84441,0.83302,0.82886,0.82872,0.82875,0.82874
"570.315704",0.11327,0.61548,0.68869,0.68411,0.68074,0.68047,0.68045,0.68045
"1232.781006.1",0.11297,0.61052,0.66435,0.68233,0.67927,0.67908,0.67906,0.67907
"1111.784668",0.11257,0.80576,0.7664,0.79601,0.79173,0.79155,0.79153,0.79152
"1458.001906",0.11209,0.32842,0.61056,0.61158,0.6084,0.60835,0.60835,0.60835
"667.3322754",0.11173,0.31889,0.35786,0.35274,0.35178,0.35207,0.35211,0.35211
"804.989502",0.11038,0.53994,0.56531,0.56283,0.5607,0.56159,0.56159,0.5616
"583.2919312",0.10892,0.59043,0.67052,0.66137,0.65959,0.65942,0.6594,0.6594
"600.8337402",0.1086,0.09975,0.10811,0.15612,0.28546,0.28547,0.28603,0.28603
"935.4986087",0.10824,0.11772,0.34678,0.49,0.49572,0.49584,0.49606,0.49606
"742.3905029.4",0.10705,0.3912,0.68507,0.67796,0.67436,0.67435,0.67438,0.67438
"673.3291016",0.10633,0.1343,0.60054,0.59564,0.59303,0.59312,0.5931,0.5931
"727.1136475.3",0.10548,0.61716,0.60735,0.62391,0.62625,0.62604,0.62608,0.62609
"873.4598389.1",0.1053,0.41561,0.74339,0.73601,0.73215,0.73199,0.73203,0.73203
"1147.985229.3",0.10396,0.66057,0.64498,0.65241,0.67046,0.67258,0.67256,0.67256
"815.9830402",0.1037,0.10263,0.55806,0.54994,0.55734,0.55764,0.55762,0.55762
"654.3335571",0.10361,0.57572,0.65633,0.67509,0.68643,0.68627,0.68627,0.68627
"624.288208",0.10242,0.69802,0.70247,0.69253,0.6925,0.69229,0.69227,0.69227
"743.9023438.1",0.1017,0.1322,0.24052,0.24179,0.24047,0.24108,0.24115,0.24115
"918.4898682.2",0.1016,0.3352,0.72596,0.71933,0.71584,0.7156,0.71563,0.71563
"569.3112183.1",0.10118,0.62397,0.69543,0.69136,0.68763,0.68736,0.68735,0.68735
"935.4967041",0.10077,0.20683,0.54264,0.53867,0.53575,0.53592,0.53602,0.53602
"685.3485718",0.1004,0.52606,0.52437,0.52242,0.51973,0.52024,0.52045,0.52045
"364.1631165.1",0.098702,0.55015,0.60901,0.62762,0.62432,0.62506,0.62504,0.62504
"1096.804321.1",0.09667,0.3169,0.56471,0.58152,0.57858,0.57835,0.57834,0.57834
"853.9689331.1",0.095157,0.16487,0.36435,0.41504,0.50114,0.50251,0.50249,0.50249
"494.9674377.3",0.094593,0.12254,0.28284,0.27871,0.29296,0.29603,0.29725,0.29726
"1001.814636.1",0.091635,0.15848,0.55496,0.55098,0.55654,0.55647,0.55645,0.55646
"1018.995986",0.090549,0.08125,0.17735,0.36577,0.38666,0.38713,0.38726,0.38726
"531.2587891",0.0897,0.61723,0.60902,0.60014,0.61031,0.61066,0.61073,0.61074
"674.8551025",0.089485,0.55019,0.56776,0.59197,0.59922,0.59962,0.59961,0.5996
"451.0044861.2",0.089427,0.34008,0.32512,0.33571,0.34902,0.36746,0.36745,0.36745
"662.3375244",0.08925,0.20484,0.59133,0.58841,0.58759,0.58797,0.58798,0.58797
"903.1450806.5",0.088641,0.65461,0.66455,0.65498,0.65264,0.65242,0.65243,0.65243
"653.3322144.2",0.08807,0.58954,0.67833,0.68769,0.70139,0.70145,0.70145,0.70145
"429.0212708",0.087726,0.082726,0.13465,0.13415,0.14792,0.14865,0.15044,0.1506
"797.8544602",0.085902,0.70801,0.69053,0.68002,0.68058,0.68034,0.68035,0.68037
"532.947998",0.085771,0.51798,0.53862,0.5764,0.57457,0.57436,0.57468,0.57472
"1005.538696.1",0.083499,0.13163,0.64143,0.64207,0.63861,0.63851,0.63851,0.6385
"922.9853516.6",0.083,0.30966,0.5479,0.58545,0.60455,0.60437,0.60439,0.60439
"903.1450806.4",0.082932,0.15913,0.42735,0.58884,0.59389,0.59693,0.59695,0.59696
"579.2587891.1",0.082437,0.70922,0.70787,0.70207,0.70012,0.70067,0.70065,0.70065
"684.3510798",0.080595,0.32664,0.48545,0.48108,0.48796,0.488,0.48813,0.48812
"831.4456787.2",0.079929,0.12334,0.58642,0.57799,0.59885,0.59862,0.5986,0.5986
"685.3573886",0.078695,0.51467,0.56746,0.55958,0.56331,0.56327,0.56329,0.56329
"521.2540283.1",0.078281,0.68386,0.67222,0.67001,0.67736,0.67755,0.67756,0.67756
"132.9847412",0.077889,0.31614,0.31877,0.50913,0.51173,0.51288,0.51287,0.51291
"540.2681313",0.077387,0.54581,0.62671,0.61873,0.6188,0.6186,0.61858,0.61858
"727.1136475.10",0.076855,0.51689,0.50529,0.52398,0.55427,0.55438,0.55448,0.55447
"394.3229675",0.074762,0.83982,0.79813,0.80012,0.79577,0.79602,0.796,0.796
"1158.9729.1",0.074739,0.40534,0.59376,0.63039,0.64203,0.64193,0.64197,0.64197
"903.1450806.8",0.073409,0.37748,0.75304,0.89722,0.91676,0.91654,0.91659,0.91659
"173.0754089",0.072967,0.18105,0.65512,0.66258,0.65906,0.65881,0.65879,0.65879
"479.2435913",0.070924,0.1898,0.69559,0.69279,0.69015,0.68989,0.68989,0.68988
"698.4709473",0.070452,0.66777,0.68537,0.67737,0.67563,0.67564,0.67565,0.67566
"307.1620789",0.07013,0.74591,0.73151,0.72482,0.72096,0.72082,0.72083,0.72083
"258.9758301",0.069596,0.34894,0.5819,0.58128,0.58402,0.58381,0.5838,0.58381
"902.0061646.4",0.06949,0.093026,0.13907,0.41287,0.41204,0.41829,0.41886,0.41889
"686.9935201",0.069,0.60633,0.63358,0.62472,0.63174,0.63153,0.63166,0.63166
"523.2695313",0.068839,0.52787,0.5792,0.62222,0.6189,0.61907,0.61906,0.61906
"961.5109863",0.068644,0.19222,0.6858,0.68091,0.6773,0.67705,0.67707,0.67707
"539.2617622",0.068638,0.52428,0.62045,0.61196,0.61179,0.61159,0.61157,0.61157
"514.2632446",0.06855,0.90667,1.1309,1.1168,1.111,1.1106,1.1106,1.1106
"1244.997437.1",0.068227,0.072789,0.63527,0.62683,0.62543,0.62555,0.62555,0.62556
"451.0044861.6",0.067495,0.11215,0.11417,0.18033,0.27125,0.27658,0.27661,0.27672
"433.1994019",0.067398,0.51945,0.50441,0.60683,0.60389,0.60473,0.60485,0.60486
"567.8897095",0.067103,0.18015,0.21257,0.35553,0.35513,0.35512,0.35516,0.35516
"413.7060547",0.066007,0.60278,0.69475,0.6891,0.70738,0.70942,0.70942,0.70942
"963.5216236",0.064362,0.14451,0.62426,0.64379,0.64071,0.64048,0.64047,0.64047
"873.4598389",0.063033,0.58504,0.82547,0.81384,0.81171,0.81184,0.81184,0.81184
"482.2601929.1",0.063004,0.0871,0.49833,0.52053,0.52068,0.52183,0.52186,0.52187
"1018.998509",0.06294,0.54941,0.52267,0.53122,0.56468,0.5651,0.56511,0.56511
"451.2113037.1",0.061381,0.61924,0.65346,0.64532,0.64649,0.64648,0.64646,0.64646
"962.5153961",0.061264,0.12186,0.61822,0.62894,0.62573,0.62548,0.62551,0.62551
"783.0055542",0.060538,0.22074,0.58013,0.57129,0.56923,0.5704,0.57041,0.5704
"831.4557495.1",0.060444,0.071727,0.35693,0.36958,0.36764,0.36751,0.3675,0.36765
"536.2770386.1",0.059393,0.10638,0.64582,0.6387,0.63552,0.63527,0.63525,0.63525
"921.517334",0.059018,0.71951,0.68619,0.69317,0.71144,0.71126,0.71124,0.71124
"496.2405701",0.058848,0.60796,0.64805,0.64374,0.64337,0.64322,0.6432,0.64319
"874.4674072.2",0.058823,0.38906,0.71805,0.71355,0.70984,0.70967,0.70972,0.70972
"602.8207577",0.058524,0.12868,0.4885,0.49745,0.51829,0.51835,0.51834,0.51834
"1051.572266",0.056326,0.14389,0.5637,0.58754,0.59119,0.59109,0.59107,0.59107
"1587.994019.1",0.055953,0.095402,0.64427,0.63685,0.63415,0.63391,0.63392,0.63392
"566.2864622",0.055808,0.13867,0.593,0.58405,0.58621,0.58618,0.58621,0.58621
"1597.980522",0.055291,0.065085,0.64149,0.63956,0.63668,0.63727,0.63733,0.63733
"1244.68396",0.054811,0.477,0.44849,0.66175,0.65828,0.6587,0.65885,0.65885
"470.2384033",0.050314,1.2069,1.2211,1.2421,1.2388,1.2387,1.2387,1.2387
"962.5167103",0.050268,0.12714,0.55383,0.54625,0.56084,0.56068,0.56069,0.56069
"666.0159002",0.050069,0.25924,0.26043,0.27628,0.27529,0.27564,0.27758,0.27763
"308.1625061",0.049868,0.67549,0.69815,0.68824,0.68546,0.68519,0.68517,0.68517
"1018.995855",0.048772,0.18573,0.52211,0.5157,0.53005,0.53,0.53004,0.53004
"874.4674072",0.048708,0.57042,0.80598,0.79535,0.79327,0.79341,0.79342,0.79342
"452.2165527.1",0.048071,0.61716,0.64145,0.63548,0.63616,0.63626,0.63625,0.63624
"524.7741699",0.047794,0.39663,0.51817,0.53293,0.53615,0.53594,0.53593,0.53594
"481.2602234.1",0.046476,0.089934,0.53787,0.57994,0.57771,0.57942,0.57941,0.57942
"602.3179321",0.045993,0.1115,0.51012,0.51169,0.53071,0.53069,0.53068,0.53068
"708.9747925.4",0.045599,0.34547,0.54249,0.53445,0.53308,0.53288,0.5329,0.5329
"676.0029907.1",0.044585,0.57924,0.5599,0.57945,0.58047,0.58217,0.58221,0.58221
"1351.001587.2",0.044485,0.057271,0.24299,0.61349,0.62049,0.62805,0.62807,0.62807
"236.9955139.3",0.044076,0.2745,0.57182,0.57731,0.57623,0.57601,0.57602,0.57602
"831.4456787.1",0.041561,0.36823,0.79289,0.78102,0.77683,0.77658,0.77658,0.77658
"902.0061646.6",0.038245,0.4851,0.56479,0.57133,0.58607,0.58584,0.58597,0.58597
"747.4256023",0.036925,0.25877,0.46208,0.60303,0.60468,0.60515,0.60513,0.60513
"352.1899109",0.036708,0.60291,0.66946,0.6634,0.65982,0.65968,0.65967,0.65966
"923.9893799.4",0.036701,0.16237,0.53426,0.52643,0.5357,0.53592,0.536,0.53602
"794.5007324.2",0.036449,0.13708,0.22971,0.31725,0.34813,0.34905,0.34929,0.34931
"644.0347863",0.034987,0.7804,0.7393,0.77586,0.77402,0.7783,0.77828,0.77828
"708.9747925.2",0.034622,0.14477,0.38352,0.41091,0.42342,0.43077,0.43076,0.43076
"903.1455401",0.033579,0.31869,0.4485,0.47342,0.47477,0.47807,0.47818,0.47818
"495.2382813",0.032416,0.64651,0.67362,0.66745,0.66772,0.66758,0.66756,0.66756
"760.3983154",0.031871,0.2863,0.28078,0.53907,0.5362,0.53893,0.53893,0.53893
"960.831665.1",0.031169,0.42599,0.57264,0.56454,0.56434,0.56552,0.56552,0.56552
"495.2382813.1",0.029592,0.58707,0.6662,0.66138,0.65894,0.65877,0.65876,0.65875
"727.1136475.2",0.028644,0.1603,0.20495,0.21913,0.2532,0.25848,0.25849,0.25866
"435.2068176",0.028623,0.61309,0.58076,0.59368,0.60327,0.60896,0.60905,0.60907
"609.3153687",0.028467,0.29716,0.38223,0.51132,0.51136,0.51641,0.51654,0.51654
"477.2250977",0.027376,0.16731,0.33407,0.62199,0.62128,0.62141,0.62158,0.62164
"980.5299683",0.025755,0.028042,0.63915,0.62972,0.62735,0.62746,0.62748,0.62748
"1050.57353",0.023768,0.1901,0.57833,0.60204,0.60576,0.60565,0.60563,0.60563
"901.0037842.5",0.022013,0.33602,0.59849,0.62219,0.62939,0.6293,0.62934,0.62934
"452.0088196",0.02145,0.68762,0.64828,0.76646,0.76336,0.76311,0.7631,0.76311
"1103.795166.1",0.020895,0.15069,0.57638,0.5684,0.56901,0.56882,0.5688,0.5688
"879.0189209.2",0.018583,0.68337,0.67256,0.67145,0.66972,0.66963,0.66971,0.66971
"743.9020386",0.018289,0.11367,0.28198,0.37877,0.39845,0.39839,0.39882,0.39884
"752.3734741",0.017363,0.029731,0.47691,0.56739,0.56489,0.56492,0.56492,0.56492
"644.0354202",0.015689,0.14574,0.30453,0.64349,0.64143,0.64249,0.64252,0.64253
"988.929107",0.014901,0.80211,0.75569,0.75892,0.75771,0.75957,0.75955,0.75956
"502.259491",0.01445,0.075638,0.60645,0.59912,0.59942,0.59919,0.59917,0.59917
"406.2137756",0.011534,0.59808,0.63974,0.63056,0.63346,0.63388,0.63388,0.63388
"1164.791321",0.0092748,0.31585,0.54476,0.53729,0.53979,0.53993,0.53992,0.53992
"619.3167006",0.0082119,0.11674,0.73345,0.72666,0.72339,0.72332,0.72332,0.72331
"901.0037842.3",0.0077405,0.5702,0.63209,0.62298,0.62275,0.63303,0.63316,0.63316
"516.2683716",0.006088,0.69227,0.8138,0.80212,0.79787,0.79774,0.79772,0.79772
"508.7494812",0.0048024,0.96374,1.25,1.305,1.3026,1.3024,1.3024,1.3024
"684.8548662",0.0047627,0.39778,0.49707,0.49197,0.49544,0.49536,0.49547,0.49547
"301.1212158.1",0.0047415,0.46043,0.56754,0.57151,0.56911,0.57167,0.57166,0.57166
"452.0070648",0.0038118,0.86541,0.81496,0.8068,0.80262,0.80245,0.80242,0.80247
"434.2061462",0.0030695,0.63047,0.59451,0.67586,0.67314,0.6752,0.67528,0.67528
"635.8741324",0.0019905,0.7628,0.71831,0.80995,0.80784,0.80834,0.80845,0.80845
"804.4234619",0.0013772,0.68073,0.74668,0.77746,0.77395,0.77495,0.77495,0.77496
"730.9595947.3",0.00044816,0.47673,0.56278,0.55862,0.60273,0.60249,0.60258,0.60258
