gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
LOC120099934,17,5,2,8,15,25,22,43,18,12,30,8,18,8,22,3,1,10,20,23,31,13,35,34,9,1,35,23,15,4,24,25,14,32,26,38,8,10,11,9,11,7,9,32,22,23,26,23,3,0,5,3,2,1,2,18,0,4,7,10,0,4,6,3,6,9,8,2,8,10,2,6,0,46,4,11,0,2,7,4,12,19,0,11,15,0,7,0,4,0,5,0,11,12,12,3,14
LOC102551612,20,42,15,18,12,31,23,43,40,17,11,17,11,9,17,37,51,31,19,11,28,26,18,2,10,47,17,37,17,14,28,27,29,37,23,8,47,32,10,12,33,24,19,15,22,26,10,13,3,0,0,0,1,2,3,0,0,1,1,3,3,5,3,3,0,2,2,3,2,5,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,7,3,0,0,6,2,5,3,0
LOC102552663,15,12,14,11,11,17,3,21,13,16,17,13,10,8,6,6,6,23,15,10,23,25,16,9,14,11,11,9,13,8,28,13,24,14,13,7,64,15,5,13,5,17,8,12,12,33,16,12,17,6,0,15,19,9,22,0,0,12,22,29,9,16,19,21,8,16,33,22,10,14,12,16,7,0,10,0,0,10,0,0,4,0,0,1,16,10,6,0,0,6,9,0,10,54,16,33,17
LOC120103586,24,12,49,51,7,15,49,40,31,25,55,18,2,14,33,23,13,15,44,26,27,41,54,41,17,4,25,42,13,5,22,18,15,13,39,48,22,18,35,61,7,13,14,45,20,37,19,21,8,8,0,8,5,3,3,0,1,1,1,3,6,12,3,3,3,5,5,9,3,2,1,10,0,13,0,9,19,2,0,1,2,0,5,8,1,8,3,2,7,2,6,1,3,12,7,4,9
Csmd2,6,17,27,13,4,10,38,26,7,19,30,44,5,13,18,6,4,19,16,74,35,8,14,29,3,9,5,11,11,7,14,24,10,7,32,38,15,9,24,23,2,7,12,62,8,8,4,18,2,0,0,0,0,0,2,0,10,0,1,1,1,2,1,0,3,0,1,2,0,0,2,2,0,448,0,0,38,0,7,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,3,0
Krt80,26,6,16,32,49,57,32,34,42,27,53,23,16,15,31,11,15,39,19,12,33,36,70,12,7,3,20,36,21,27,38,14,27,33,51,22,42,32,16,30,29,21,24,31,24,32,37,32,1,0,0,0,0,0,1,0,0,0,3,0,0,5,4,5,0,2,1,1,0,1,0,0,0,7,9,0,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0
Anks1b,0,2,1,1,1,2,0,2,3,2,3,3,1,2,5,3,1,2,1,13,106,8,7,2,14,0,3,0,1,14,4,1,0,1,0,0,29,1,0,1,3,9,1,4,2,2,2,0,8,3,2,0,1,6,1,0,0,0,1,0,1,2,2,2,3,3,1,4,1,6,0,0,0,1387,0,3,93,8,0,3,0,0,9,0,34,87,0,0,0,0,0,0,0,1,0,3,5
LOC120095705,25,23,17,12,11,22,26,30,20,32,22,24,13,28,21,15,25,25,15,16,29,17,40,18,20,32,10,27,21,24,19,24,20,33,21,20,43,37,20,23,28,16,14,21,32,43,11,26,0,0,0,1,0,1,6,0,0,8,2,0,6,2,6,1,3,4,2,3,9,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,5,11,11,9,6
Lgi1,23,55,0,12,22,36,33,12,21,19,26,6,21,26,26,24,21,8,23,17,34,27,47,17,1,29,24,72,12,49,24,12,21,20,24,3,5,31,10,23,13,16,15,16,22,16,10,21,15,1,0,1,0,1,4,0,0,0,11,0,2,11,8,3,1,13,13,5,4,6,6,8,0,344,0,0,0,4,0,9,2,4,0,0,8,20,0,0,41,0,3,0,4,20,0,12,3
Klrb1b,8,1,1,6,15,4,2,5,5,4,6,4,3,5,8,2,0,13,5,2,3,6,21,8,8,0,1,1,1,1,4,3,3,8,15,1,10,5,3,5,7,3,2,3,8,14,6,6,13,0,0,63,42,57,79,25,4,41,62,93,14,49,79,87,46,47,79,92,33,41,32,45,11,0,0,3,0,0,0,2,24,0,0,5,9,1,4,11,0,11,8,3,44,99,23,60,52
Synpr,5,0,0,0,5,8,0,0,0,5,0,0,4,2,0,0,0,7,0,4,34,12,2,1,1,0,0,0,4,11,0,0,0,16,4,0,6,8,0,0,0,6,2,1,9,13,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1115,0,0,259,0,0,0,0,3,0,4,6,89,0,0,4,0,0,0,0,0,0,0,0
Cilp2,15,5,4,8,5,22,21,30,24,13,20,4,14,28,26,6,21,22,12,13,19,25,26,20,231,12,22,23,23,21,15,4,15,24,23,16,286,32,19,22,20,14,17,24,19,20,14,14,0,10,0,4,0,0,2,0,0,1,1,0,0,4,3,2,1,37,4,1,0,0,2,161,0,0,0,11,0,0,0,0,114,47,0,2,18,0,3,0,15,0,0,4,0,0,2,2,0
LOC120099849,0,0,0,2,3,1,2,7,0,2,5,9,0,0,2,1,0,4,1,3,4,11,2,1,4,0,3,4,0,4,6,4,16,5,5,6,6,3,1,1,2,5,4,11,5,4,6,8,1,12,1,4,0,1,2,0,0,5,7,7,5,5,2,0,1,5,4,5,0,3,5,2,0,0,0,17,0,0,1,0,0,0,0,0,9,2,2,0,14,0,11,0,1,13,5,5,1
LOC102554786,18,28,18,83,13,18,58,99,29,12,85,51,14,11,39,37,14,15,24,42,11,20,40,60,0,7,54,71,12,26,39,48,11,4,59,76,16,20,80,143,16,6,41,95,13,26,26,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC120094120,4,0,0,4,5,3,3,3,3,4,6,3,1,2,10,0,5,9,7,2,15,11,8,4,34,0,5,7,6,2,9,1,4,11,4,2,26,5,4,1,3,1,4,7,6,12,2,9,2,15,0,21,18,26,25,0,0,18,42,42,18,43,26,32,31,22,22,32,7,30,25,31,2,17,0,0,21,16,17,6,8,4,0,0,0,14,14,0,0,4,12,5,43,70,24,61,33
Krt222,14,11,10,9,23,14,11,19,43,11,17,6,9,8,17,6,25,15,10,14,45,42,11,6,11,5,6,8,16,13,4,24,46,49,27,16,16,13,15,6,9,11,15,20,28,46,23,8,1,2,0,0,0,0,0,0,0,2,5,4,2,2,2,0,1,1,5,0,0,1,6,0,0,431,0,0,33,0,0,0,0,0,0,2,29,16,0,0,10,2,0,0,1,3,2,2,8
Eaf2,2,0,0,1,1,0,0,0,0,3,0,3,0,2,0,1,0,0,2,2,6,3,3,2,3,0,0,4,2,0,6,0,1,14,3,0,0,0,1,0,0,0,0,1,2,15,3,5,18,18,0,22,26,35,32,6,0,50,25,49,41,43,24,35,26,34,34,52,29,43,34,57,11,78,10,11,22,23,35,2,14,31,5,19,0,24,29,11,13,11,23,34,51,85,40,49,33
Ccer2,11,16,18,15,12,11,15,16,31,11,9,11,12,20,8,8,14,26,8,8,19,13,13,15,33,20,13,12,7,15,16,12,13,36,26,23,32,18,20,20,28,7,2,17,11,16,10,9,16,19,5,9,7,12,5,0,0,6,12,14,21,16,17,15,5,14,19,17,12,10,16,22,7,45,9,0,0,30,0,7,2,6,3,10,30,27,3,3,6,0,12,10,16,25,9,19,18
Tmem171,0,0,0,0,0,0,3,2,0,0,6,0,3,92,0,0,1,0,0,0,2,1,1,0,36,0,0,0,11,0,1,0,0,33,0,0,116,2,1,0,0,4,0,1,3,2,0,0,24,54,19,48,29,42,45,4,0,36,69,98,67,53,54,73,37,39,87,86,31,45,74,75,10,0,3,0,39,2,0,4,52,10,0,12,2,17,1,18,3,0,0,6,61,110,45,75,35
LOC108351065,1,4,10,2,0,7,8,11,4,6,8,11,1,8,6,1,1,5,2,13,1,3,10,3,4,4,2,10,3,6,4,13,2,5,5,12,16,18,5,8,10,0,8,13,4,9,19,3,8,0,9,0,1,4,1,15,0,8,8,2,1,2,2,2,1,6,3,3,1,4,3,4,4,0,10,0,14,0,0,3,3,0,0,5,0,0,4,13,0,0,0,11,4,6,3,8,3
LOC120103048,17,8,5,17,15,10,11,24,9,7,27,11,3,12,25,20,8,13,43,13,26,15,36,45,13,5,40,44,17,12,11,22,17,5,45,13,9,27,20,17,15,18,23,13,12,36,22,32,16,39,25,18,14,15,24,0,0,9,16,7,63,13,37,28,14,11,22,25,24,17,37,9,5,0,38,9,16,11,20,8,14,0,12,26,47,27,21,16,10,14,8,4,4,30,19,14,11
Dsc3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
-,4,10,4,22,10,7,9,18,31,11,20,12,5,8,9,12,10,19,9,25,16,15,18,25,18,5,16,12,7,14,18,17,11,25,9,13,22,11,10,19,9,18,13,22,13,21,13,9,6,13,0,11,13,6,10,0,0,5,7,7,13,10,17,15,5,7,16,9,10,14,11,9,6,16,15,0,0,6,0,0,0,0,0,3,3,23,5,0,5,4,8,0,7,4,12,9,10
Tnip3,12,10,13,25,21,8,11,16,8,11,25,19,3,7,18,10,0,7,5,19,6,14,17,30,11,8,3,23,6,14,21,12,5,18,20,24,17,14,16,21,24,12,8,34,20,20,15,13,21,4,21,10,20,32,28,11,4,12,18,11,7,10,20,5,2,16,13,20,15,22,19,24,2,0,0,0,0,6,0,2,16,5,0,1,12,25,1,22,0,0,21,6,8,39,15,16,26
LOC108351255,10,14,7,13,19,18,12,15,10,10,8,10,11,11,8,9,10,8,9,4,13,11,9,12,5,12,3,8,16,10,7,4,8,18,14,15,20,3,7,15,9,9,9,10,21,12,12,6,22,13,9,21,10,16,17,6,10,9,14,9,15,10,17,15,9,9,14,17,17,18,9,16,9,23,13,7,7,11,3,9,5,19,4,9,6,8,7,7,13,5,9,4,15,28,7,20,13
LOC103693274,15,9,4,6,23,10,9,17,16,13,10,1,6,14,6,9,22,21,5,7,32,8,9,11,13,16,8,10,8,17,12,8,17,15,6,13,38,22,5,11,14,14,6,12,5,15,12,6,17,12,9,22,16,16,30,31,22,33,22,38,15,19,27,37,20,14,48,24,24,13,31,52,2,9,14,0,17,8,13,20,38,42,2,10,1,13,11,0,9,5,4,18,26,58,25,36,19
Ccdc73,22,19,17,19,25,15,25,30,37,13,23,14,15,17,19,17,23,27,10,24,28,28,18,16,25,21,20,25,20,7,33,34,18,19,28,23,45,18,11,23,15,17,12,24,25,27,14,13,6,10,0,4,2,7,5,0,0,2,8,5,14,4,9,8,10,8,13,12,12,16,6,7,23,32,7,0,0,2,11,7,20,4,14,5,0,0,7,0,12,9,7,0,7,12,8,0,12
LOC102547473,21,22,18,19,20,12,27,28,20,21,18,6,28,12,19,20,27,10,16,11,19,24,24,38,7,24,14,18,25,29,20,19,16,17,31,20,18,25,16,37,16,22,16,25,19,30,16,13,2,0,0,1,2,5,7,0,0,3,7,5,10,8,9,7,6,5,6,3,10,8,9,8,4,12,5,23,0,3,26,3,23,20,16,8,7,15,0,9,7,0,5,0,5,4,8,10,7
Krt76,12,0,0,4,17,4,1,0,0,11,5,0,1,5,3,0,8,24,7,1,7,14,20,7,10,8,11,20,7,3,3,9,1,6,7,1,10,16,2,10,0,4,8,2,14,11,2,10,38,24,4,11,3,9,26,45,9,10,20,35,16,8,24,23,18,20,33,32,27,19,48,23,19,15,31,50,9,59,76,18,32,36,31,32,22,44,15,197,65,72,49,47,29,47,29,20,22
LOC103691235,17,13,10,12,17,27,10,20,22,17,17,14,17,14,11,22,11,28,22,19,22,28,24,15,15,17,12,22,6,28,4,17,2,22,27,28,57,22,22,27,10,19,11,28,17,32,19,14,6,5,0,6,4,6,4,0,0,14,10,10,7,7,7,20,5,17,6,17,14,1,18,7,7,10,20,0,0,6,0,6,11,17,3,2,0,35,6,0,8,0,1,1,13,16,6,9,6
Tll2,9,0,0,6,3,15,3,1,1,6,3,1,16,15,2,0,2,16,13,0,22,15,37,0,8,0,8,6,7,11,6,2,9,6,6,0,10,65,0,7,3,1,4,3,15,27,0,12,22,59,5,23,26,54,27,5,9,28,44,23,42,49,59,43,36,29,59,54,22,23,42,37,0,7,7,58,21,41,13,35,12,25,25,20,35,135,36,5,25,69,72,22,18,61,40,12,36
LOC100912336,48,22,4,17,32,48,17,24,33,13,50,25,16,23,27,12,12,33,21,25,50,61,48,32,15,6,16,34,45,36,29,23,29,22,34,23,14,28,21,16,20,18,33,43,23,39,40,12,2,3,7,7,1,4,4,4,0,8,10,5,4,5,1,8,3,2,5,9,2,4,4,10,18,0,0,1,0,0,0,3,5,2,9,9,3,6,1,0,5,0,7,5,12,17,5,10,14
LOC120096681,12,13,7,7,22,19,12,4,18,6,23,11,1,6,7,6,16,14,24,3,14,16,18,10,9,7,9,13,13,2,11,8,12,17,16,11,18,15,25,12,15,15,6,35,16,12,9,11,19,34,0,37,26,17,27,0,0,20,26,44,21,24,20,57,22,17,39,31,16,30,42,63,2,0,7,20,0,2,1,0,1,10,10,6,8,6,3,0,4,2,4,0,29,43,31,47,19
LOC120101612,2,7,2,0,12,4,4,7,13,7,4,3,1,6,0,7,1,18,5,3,1,6,5,0,16,5,8,9,3,7,4,4,1,18,2,0,13,18,1,2,6,7,1,1,2,10,0,2,21,76,0,2,3,6,5,0,0,4,4,11,36,4,7,16,8,3,10,5,29,18,37,38,26,0,41,4,35,12,15,5,43,13,26,17,16,20,10,16,9,9,7,3,1,4,4,3,6
Pax9,13,5,21,16,8,14,6,35,10,12,18,7,17,6,4,8,13,16,8,12,6,18,18,28,7,11,4,27,24,23,19,18,16,22,21,20,23,18,4,10,28,13,4,18,19,17,13,2,36,32,20,10,15,23,22,4,16,25,12,22,53,12,23,23,15,8,38,43,41,38,34,26,42,20,13,8,0,18,23,9,38,11,48,27,27,72,22,0,49,8,24,7,24,23,24,30,15
LOC108352941,37,24,12,7,13,25,75,52,13,38,44,27,23,34,35,15,13,33,36,27,58,39,60,73,11,9,51,60,41,37,42,27,31,62,41,41,14,49,36,27,25,30,32,63,43,73,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
-,1,0,0,0,140,0,2,0,1,79,2,0,0,23,1,0,0,62,1,1,1,0,2,1,18,4,0,0,0,7,0,0,0,165,0,0,82,14,0,0,0,74,0,1,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC120095726,6,30,16,8,8,9,14,21,8,7,9,7,10,4,5,11,15,10,9,16,13,11,20,13,12,11,13,19,12,17,11,7,11,18,14,13,11,29,22,8,13,20,8,12,18,26,11,10,22,14,0,19,9,10,5,0,0,9,13,16,10,25,26,22,16,11,25,16,9,17,22,23,3,0,5,14,6,3,17,0,10,8,26,23,4,15,8,4,12,4,7,6,16,67,24,43,30
LOC120093193,17,13,3,12,17,19,45,27,11,19,48,25,4,20,19,5,6,19,30,31,11,20,40,11,3,1,13,28,13,13,12,15,10,28,25,34,6,32,13,19,12,24,24,35,24,35,18,28,1,2,1,16,3,9,21,0,0,15,15,23,15,24,18,27,8,11,29,26,3,20,8,5,17,0,11,8,0,1,0,1,26,6,5,3,6,6,1,5,0,0,8,2,31,33,21,26,30
-,6,1,2,8,4,4,5,7,27,13,27,6,2,4,1,6,13,2,6,16,9,6,15,22,517,1,2,9,3,10,14,15,4,20,16,10,1036,7,5,11,7,10,8,13,10,17,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
LOC120101061,10,11,10,10,13,19,20,12,13,16,16,11,3,13,7,9,11,26,9,17,26,21,22,16,49,3,5,23,12,14,12,17,20,37,11,7,46,21,17,17,12,20,9,20,21,30,3,15,0,3,12,6,0,6,6,0,0,1,3,1,0,0,2,5,3,2,6,1,10,1,0,0,5,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,7,8,2,3,0
-,17,51,74,40,16,34,32,39,38,26,34,40,24,11,24,25,43,33,10,33,43,22,12,26,4,45,13,17,25,35,26,16,32,41,24,35,15,42,41,34,67,33,7,40,38,43,28,16,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0
-,23,74,30,16,12,20,30,43,48,12,35,29,23,6,32,45,44,8,15,26,27,44,28,26,3,52,20,31,18,18,44,35,36,35,44,26,15,38,20,13,18,24,13,23,27,23,18,16,9,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,5,2,2,0,0,0,4,3,0,5,0,0,0,0,0,2,0,3,6,0,4,0,0,3,2,3,2,2,3
LOC120098842,8,11,11,2,12,3,10,13,6,3,21,7,5,6,8,12,0,4,13,8,10,10,16,18,17,2,1,7,1,12,6,16,4,23,36,11,7,8,13,9,11,3,2,14,7,7,11,8,23,66,2,24,26,25,25,0,0,16,66,60,44,26,37,38,31,24,71,43,54,54,60,77,18,19,19,7,0,0,10,19,9,18,16,2,4,9,6,8,5,4,8,9,30,73,23,48,37
LOC120103436,0,0,0,0,46,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,4,0,1,0,0,0,9,0,0,0,1,74,0,0,0,0,0,0,0,1,0,0,18,53,0,0,4,19,0,27,56,47,50,12,14,75,47,44,13,67,42,56,16,169,65,40,14,7,7,18,79,0,27,28,0,17,0,24,32,3,15,36,12,35,17,5,12,20,10,4,26,91,68,46,82
Pld5,5,0,2,1,1,6,0,1,0,2,1,1,4,6,0,0,0,4,18,1,1,1,0,1,16,0,1,0,0,6,0,0,0,2,2,4,58,7,0,0,6,0,0,0,2,5,3,0,5,13,19,16,16,30,31,0,0,22,27,23,31,33,24,24,16,34,17,32,17,42,24,27,0,323,0,0,0,21,0,77,32,16,10,5,15,12,2,0,26,10,10,18,25,26,26,24,32
LOC108350865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,12,22,34,284,148,21,18,0,19,112,35,30,27,49,34,24,36,126,81,74,51,20,57,0,0,0,7,27,13,14,1,8,15,13,17,9,7,27,2,0,9,105,9,38,107,54,17,128
LOC102548892,3,0,3,5,6,6,2,6,1,2,1,1,1,2,0,0,7,3,4,2,10,11,2,4,2,9,1,1,5,2,14,1,7,4,1,2,1,2,2,2,12,3,4,3,7,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC120098285,18,11,13,7,10,22,12,30,17,19,27,17,12,22,14,14,19,24,15,15,31,31,38,16,30,6,13,18,21,26,14,14,19,18,27,8,44,12,10,15,33,14,7,32,25,36,12,13,4,8,21,13,5,6,13,4,0,8,9,22,12,12,11,17,10,3,10,13,6,4,12,8,16,33,0,10,0,12,17,0,0,1,0,2,0,6,1,13,4,3,9,16,6,19,14,22,12
LOC688932,12,8,7,16,13,19,19,17,13,19,30,14,5,13,18,4,10,24,20,15,27,24,17,6,19,8,8,11,6,21,24,11,20,26,15,13,14,12,9,18,12,8,10,22,17,29,21,11,9,24,3,16,13,14,17,8,3,9,17,10,15,10,17,9,14,11,10,16,10,18,11,18,5,23,8,8,10,14,1,15,12,19,3,7,8,16,8,1,6,5,6,4,21,34,13,19,12
-,4,0,4,0,1,9,1,1,6,0,6,0,1,2,0,2,4,1,0,1,5,4,5,3,1,1,0,1,2,3,4,3,2,10,0,4,3,1,2,1,7,3,7,2,3,1,3,1,45,63,2,54,29,59,63,14,0,40,75,85,82,42,80,85,30,57,115,112,60,82,92,86,11,22,10,0,0,0,8,0,25,14,0,16,7,11,8,8,0,0,0,0,58,98,50,97,50
-,30,51,16,16,49,65,13,31,47,49,23,16,39,33,16,10,62,38,13,9,56,45,24,21,4,41,23,21,27,38,24,8,43,36,29,16,11,57,8,12,49,51,15,17,43,77,11,19,1,1,0,0,1,0,2,0,0,2,6,3,11,3,5,1,2,2,1,2,5,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,2,3,0,0,2,9,3,0
LOC120097092,25,36,25,5,13,37,27,33,26,27,37,17,22,20,17,12,17,16,11,22,28,24,19,39,20,18,30,26,18,20,48,24,17,40,21,28,32,44,28,21,18,25,13,54,31,24,21,14,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,9,1,1,3,0,0
LOC100359972,16,6,3,8,7,33,23,5,0,21,27,1,13,17,10,1,0,14,19,1,36,37,42,27,0,0,9,14,25,36,10,3,0,3,15,3,6,14,2,18,0,6,27,12,32,28,8,22,1,0,0,14,11,8,20,8,0,20,24,26,0,14,26,16,5,9,34,46,16,6,13,15,0,0,2,0,0,0,16,4,0,5,0,3,0,0,0,0,0,0,0,0,19,43,16,30,24
LOC120102507,7,3,6,20,6,7,10,17,3,1,18,3,4,7,10,1,1,8,9,8,5,12,17,13,3,6,11,16,12,9,8,7,13,8,16,13,4,20,5,23,7,14,19,23,9,15,14,15,24,59,3,52,16,42,41,0,0,31,58,66,57,43,49,45,31,24,43,58,14,48,38,56,14,0,26,0,36,5,17,7,30,18,26,12,6,40,13,29,7,9,5,13,25,70,26,50,19
Ptgs2,16,6,1,7,42,29,26,12,1,29,13,8,11,96,5,6,1,44,26,22,23,7,18,15,8,3,13,29,25,12,4,9,7,57,15,8,48,47,4,13,0,12,15,20,34,58,18,15,6,8,11,25,21,21,36,3,0,18,34,34,20,31,24,48,16,9,43,50,14,13,7,20,11,18,0,8,17,0,0,13,6,1,0,3,3,0,7,11,0,0,0,0,30,62,58,61,36
Slc6a14,0,0,0,0,0,0,0,0,0,0,0,1,0,320,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC120095647,27,35,11,21,14,26,50,37,24,28,36,20,8,34,31,18,21,26,36,29,32,37,47,43,29,21,30,50,31,25,48,48,20,56,29,24,61,27,22,12,20,33,31,38,41,42,30,20,1,0,0,1,0,4,2,0,0,1,3,4,0,2,0,7,5,4,1,9,3,2,2,5,2,22,3,0,0,7,16,0,2,3,0,0,0,5,8,0,31,0,0,0,3,15,3,2,4
-,55,19,5,19,31,15,19,15,17,22,36,21,13,36,18,10,7,37,23,15,53,23,51,25,274,6,21,26,28,17,34,10,16,22,43,19,554,31,20,21,10,21,16,21,47,32,15,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
Spata25,34,56,13,6,16,37,8,13,27,21,21,12,26,36,16,19,12,30,9,15,26,24,23,13,32,62,17,21,15,13,29,17,19,38,39,11,69,37,16,14,23,17,8,19,20,28,24,16,3,2,0,5,4,8,6,0,0,12,7,8,5,4,9,18,8,10,9,11,1,7,6,6,9,0,13,13,0,0,0,25,25,2,0,2,11,0,3,0,4,0,15,0,8,9,7,10,2
Fbxo2,0,10,9,3,12,4,5,14,0,3,2,5,0,2,7,1,7,1,2,14,66,4,9,7,203,2,2,0,6,7,4,1,9,6,4,7,67,4,3,14,2,4,3,9,1,6,4,5,0,8,77,2,0,1,0,0,10,2,0,7,2,0,0,1,1,7,7,2,0,0,4,5,5,754,0,0,21,0,0,1,0,37,0,1,17,14,10,0,16,0,0,2,0,8,1,0,3
LOC108352425,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,117,16,28,25,41,36,29,0,20,47,60,93,31,40,52,20,42,62,71,48,78,58,66,0,0,36,17,19,7,0,19,24,45,145,30,66,16,6,68,16,43,52,12,37,100,40,58,49
LOC120097368,6,0,1,6,2,10,10,8,1,5,5,5,2,5,6,1,2,13,9,3,4,20,8,3,4,0,4,6,3,15,2,8,2,5,10,3,18,19,0,8,10,12,8,10,20,3,5,3,25,50,17,29,44,33,27,1,0,24,29,47,75,28,56,31,30,27,48,49,46,40,36,29,19,0,26,6,12,44,31,35,6,23,47,33,109,81,29,0,9,12,45,35,18,42,51,24,24
Ly49i5,3,2,8,1,10,5,4,5,10,3,7,7,3,3,0,2,1,5,1,0,0,10,14,3,1,7,6,4,1,0,8,9,3,13,4,11,5,4,1,2,6,1,5,4,5,12,8,1,26,66,0,18,0,22,30,0,0,15,15,25,51,40,29,24,15,18,39,33,2,7,33,24,0,6,50,12,0,2,0,8,33,11,0,7,33,0,13,10,0,0,3,0,16,34,12,7,20
RGD1562067,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,38,96,20,36,32,33,35,24,1,36,42,25,117,22,44,51,22,25,56,42,49,58,69,95,8,9,22,50,75,48,27,50,67,38,43,34,60,70,33,35,5,49,47,44,12,47,34,35,19
Izumo1,17,20,6,5,12,26,17,20,24,18,20,10,21,24,27,9,28,35,18,16,15,44,18,20,11,11,12,29,19,24,8,33,25,23,14,16,11,43,15,16,22,26,14,40,27,30,10,13,5,1,0,3,1,0,1,0,0,2,4,4,2,3,0,8,4,13,3,3,1,6,2,10,27,29,1,0,0,8,19,9,4,0,0,0,0,0,2,0,3,0,3,9,1,8,1,3,1
LOC102552138,14,12,9,7,9,11,4,17,12,6,10,2,6,11,13,15,10,12,7,14,21,15,21,5,30,2,10,1,7,10,22,10,20,18,22,12,45,5,13,1,11,10,10,14,14,11,9,13,4,33,5,32,3,11,27,0,0,14,35,17,22,35,59,18,32,10,42,35,25,19,23,5,0,17,20,0,0,17,0,7,5,2,22,13,2,38,15,0,10,0,31,0,26,37,52,31,27
LOC120102964,11,5,7,4,5,7,5,4,14,5,8,8,7,9,8,3,1,6,4,3,6,6,7,5,33,3,2,8,8,6,5,8,4,4,6,5,28,14,2,4,12,7,3,10,6,10,6,2,21,43,46,28,6,20,40,8,0,23,29,29,77,30,52,47,19,33,37,42,38,54,22,29,26,0,0,9,0,45,21,18,10,25,9,40,45,30,37,0,29,57,48,23,25,72,43,35,30
