"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"1055.630407","784217.4023","417671.1207","71869.28864","359346.4432","71869.28864","71869.28864","71869.28864","71869.28864","707213.8376","1022164.272","984317.5512","856498.8034"
"700.8847782","409185.576","464156.3413","919431.642","361744.9543","934152.0176","9041.80933","45209.04665","9041.80933","609089.4622","361690.3992","449394.9593","382608.4629"
"732.4146391","265514.8355","595219.1279","8026.411886","352508.4082","8026.411886","8026.411886","8026.411886","8026.411886","40132.05943","1735923.173","724936.3034","1326960.954"
"832.5102229","768998.7106","1067333.317","1528.2437798","604626.6507","1528.2437798","1528.2437798","1528.2437798","1528.2437798","7641.218899","1156675.336","807632.1936","1192769.355"
"762.4280187","795403.3549","520056.3606","75210.73504","376053.6752","75210.73504","75210.73504","75210.73504","75210.73504","1572521.917","499136.4105","379330.9084","392990.8045"
"902.6199129","357437.1291","1956526.753","12140.62853","479393.0855","65564.658","707856.6028","2428.125706","1438317.122","202882.3446","283139.7218","1066645.401","613244.088"
"957.5649432","86222.56175","411479.1949","17244.51235","382848.2392","17244.51235","17244.51235","17244.51235","17244.51235","17244.51235","826127.1909","676506.1577","950597.2286"
"508.2951399","621812.6703","697194.7469","1955972.962","338467.3957","1452452.415","1336569.931","67693.47914","67693.47914","67693.47914","67693.47914","67693.47914","67693.47914"
"674.8822755","572934.7644","575592.36","2907.628158","393420.2216","12432.25453","56314.62019","442255.3645","155706.1267","388301.3518","775052.5045","479154.4712","575955.1133"
"389.173813.1","544361.7562","769129.0953","545815.5634","621827.6753","677419.9023","108872.35124","108872.35124","108872.35124","660405.7363","998086.4648","804088.0939","1007307.452"
"758.4195073","455538.4564","508614.1037","15263.37995","382532.6366","15263.37995","15263.37995","15263.37995","15263.37995","76316.89975","1083308.83","557719.9628","695558.7921"
"710.9003465","259016.6357","569895.9402","167.39096374","347238.3622","167.39096374","167.39096374","836.9548187","167.39096374","19364.83052","1874819.67","739767.128","1290885.936"
"678.8722768","427477.0793","459968.6571","867550.1435","367641.1643","905238.3608","10629.527116","53147.63558","10629.527116","598497.2403","333160.39","384694.4855","375946.9177"
"722.8931311","348377.9423","416232.7498","903357.921","331817.4681","945953.4093","8321.125264","41605.62632","8321.125264","563350.8824","486397.5809","461492.423","475182.43"
"939.547444","663956.6127","1031188.635","78382.23018","1211316.549","78382.23018","78382.23018","78382.23018","78382.23018","391911.1509","905102.7729","1135304.074","835744.3425"
"478.2305988.1","728278.465","1060620.752","775999.5829","779050.4002","945872.473","70155.24272","70155.24272","70155.24272","350776.2136","809039.0864","1036444.557","785635.5222"
"656.8553499","439706.1606","439727.3204","1182077.644","376260.8284","855215.5618","3414.967275","50101.79629","682.993455","604995.8079","333587.1513","357222.437","332246.8389"
"832.4600537","396233.05","490886.5263","675059.5264","316462.7435","682331.3718","2953.651926","14768.25963","2953.651926","422931.5338","725841.004","467615.4443","631549.653"
"362.2686272","242335.5155","435531.2581","48467.1031","353365.1355","48467.1031","48467.1031","48467.1031","48467.1031","48467.1031","754886.6748","660628.9943","691790.048"
"80.9480146","573316.5978","758876.5602","18999.94128","564363.5704","3799.988256","518593.6784","3799.988256","212060.4977","3799.988256","1482700.34","952153.0864","1180705.53"
"740.4457065","260728.6834","405137.9038","26653.87886","566979.9461","26653.87886","173666.6419","26653.87886","26653.87886","133269.3943","1235133.282","840742.8021","1377802.608"
"788.4869531","227925.7001","433925.2221","2683.839058","438614.3533","2683.839058","13419.19529","2683.839058","2683.839058","2683.839058","1051802.07","693911.61","1289369.422"
"897.4269755","286811.2195","522085.0913","10180.508","360794.392","10180.508","10180.508","10180.508","10180.508","50902.54","1023896.304","517230.0514","803970.144"
"875.4846865","385087.5325","567602.5047","548934.7834","302248.9723","527616.8018","950.1956264","4750.978132","950.1956264","396618.5287","873224.1029","491863.3042","723421.5697"
"350.2634701","319939.1571","684160.2124","186367.0423","379965.7876","276011.9516","88761.3782","5495.607","5495.607","27478.035","1081746.023","801871.1832","1051725.67"
"980.5337774.1","770775.1738","848928.534","59562.02122","612771.1714","78578.97943","1606.5195428","8032.597714","1606.5195428","117727.8654","893747.1295","756243.6299","926260.1078"
"732.9229474","584197.911","747724.2696","47559.47688","500031.4526","47559.47688","47559.47688","47559.47688","47559.47688","237797.3844","892917.6527","515259.0528","673606.4619"
"754.4311128.1","902119.6726","818436.5474","107375.71812","537477.9509","107375.71812","107375.71812","107375.71812","107375.71812","593480.3955","838843.3023","536878.5906","640878.7783"
"701.5827559","221865.6114","452558.4473","44373.12228","235864.7227","44373.12228","44373.12228","44373.12228","44373.12228","44373.12228","913940.9955","451679.4295","743778.724"
"1327.782644","282767.6007","782159.3475","56553.52014","435839.9869","56553.52014","56553.52014","56553.52014","56553.52014","56553.52014","1304573.687","738616.7543","1147261.827"
"516.2843126","431503.9185","281304.1842","45635.39662","242091.0362","45635.39662","45635.39662","45635.39662","45635.39662","972694.1292","270224.0519","301640.2969","228176.9831"
"937.5125775","642992.5077","786179.1703","23807.31275","537351.7181","64661.32926","4761.46255","4761.46255","4761.46255","276385.592","914462.2643","760785.1603","886082.2571"
"579.3809866.1","47404.01818","135382.2193","2641312.975","49898.47525","1324149.439","101250.8466","39626.02588","7925.205176","7925.205176","7925.205176","7925.205176","7925.205176"
"349.4243789","307575.2456","663478.1505","180666.1029","364011.128","260269.7151","71140.94773","8800.692712","8800.692712","44003.46356","1072740.086","790096.2584","1039285.275"
"923.0449865","571845.4463","464471.698","2605.495716","395881.6297","2605.495716","29033.83984","13027.47858","2605.495716","738236.8703","735142.8905","466498.2019","715263.3287"
"904.0623059","484592.8217","465864.8972","28305.42192","488063.7366","28305.42192","28305.42192","28305.42192","28305.42192","141527.1096","1397881.756","769875.8458","1314836.156"
"523.8023842","160918.7455","521799.8146","249024.1902","280185.1097","266942.3337","18063.754676","90318.77338","18063.754676","297624.2364","1081821.468","642930.2046","983263.092"
"913.5395043","50996.72933","322956.9908","10199.345866","350922.2663","10199.345866","10199.345866","10199.345866","10199.345866","10199.345866","850788.1657","732869.3255","1104502.266"
"804.4277303","287517.312","604350.0279","65082.89829","433767.5599","34657.94233","6931.588466","6931.588466","6931.588466","255133.2967","639502.9303","642399.8305","679832.5371"
"759.3988481","384434.3444","814511.3848","59405.18446","474191.9643","60027.15538","11881.036892","11881.036892","11881.036892","429961.9783","584452.6727","398840.552","544740.2092"
"565.3621633.1","419435.0293","1449810.739","577135.2017","1038235.366","341882.0007","1822934.244","68376.40014","68376.40014","68376.40014","68376.40014","68376.40014","68376.40014"
"429.2319892","226809.54","582753.5769","43590.8993","452778.8835","43590.8993","43590.8993","43590.8993","43590.8993","217954.4965","892930.376","729536.4843","662513.2149"
"514.3028672","80623.18875","229303.0978","14831.40223","146998.1249","9600.715546","1920.1431092","1920.1431092","1920.1431092","802775.7048","443571.0109","268037.4364","411463.725"
"869.5165719","43733.7864","296917.4293","8746.75728","347162.3111","8746.75728","8746.75728","8746.75728","8746.75728","8746.75728","1152363.336","801027.1241","1349258.525"
"427.7202937","433535.2433","640016.8557","86707.04866","478266.435","86707.04866","86707.04866","86707.04866","86707.04866","86707.04866","765127.1314","724257.6199","671828.0415"
"430.9123721","972722.439","397034.4197","6735.452482","357863.1531","6735.452482","159827.8423","33677.26241","71130.14314","5865775.514","231252.1091","388733.5299","172515.4558"
"881.5454878","952818.1031","487092.9866","75563.84904","537121.6516","75563.84904","75563.84904","75563.84904","75563.84904","377819.2452","1407860.739","778085.6477","2108802.597"
"686.9969344","770345.9315","408742.7501","2425055.255","654644.1783","2157793.698","856576.5425","832560.5755","1385706.998","918144.1461","5766.137124","887509.3404","28830.68562"
"429.282425","71948.56491","53131.27886","10626.255772","63811.03307","10626.255772","66639.86267","206095.9847","469425.2068","461134.5634","670822.0157","1184451.682","961863.8223"
"853.9695568","419216.937","596210.5012","676214.2179","335771.4412","680787.7794","3543.718506","17718.59253","3543.718506","464766.2011","853709.0012","500247.945","747741.9217"
"446.2496573","70680.69267","373010.3182","14136.138534","382141.5326","14136.138534","14136.138534","14136.138534","14136.138534","14136.138534","924691.5771","797487.5355","915014.9717"
"525.2917964","180844.0545","418261.1852","6512.771052","268877.016","6512.771052","6512.771052","6512.771052","6512.771052","32563.85526","796159.0389","457213.673","669160.919"
"123.0987218.5","1138485.785","719212.438","887606.8027","411986.2472","1139691.944","786036.8416","723464.5445","430954.5196","933533.8123","891711.4446","932747.305","358751.9683"
"901.0012069","570633.2569","296150.9802","2418296.24","421790.0626","1324606.437","904699.7599","1392103.296","1515661.492","860313.0039","59230.19604","1796729.038","59230.19604"
"901.0012069.1","714988.9954","242586.255","674318.284","411776.5596","2042114.538","549751.7524","1446521.394","580119.2227","681720.2126","48517.251","494502.4023","48517.251"
"744.9094586","341636.4248","399464.8457","778163.47","304662.9357","816181.1233","5856.4393","29282.1965","5856.4393","502992.4229","488943.7264","418131.5514","476293.8272"
"901.0026636","300181.7642","120592.9846","414278.9618","466463.6603","667698.1127","672270.6318","1101929.719","1650689.512","1048574.448","24118.59692","319836.6999","24118.59692"
"754.9374478","412957.8162","445050.2182","367.0428602","408959.5293","1835.214301","367.0428602","367.0428602","367.0428602","794951.8046","616529.3587","398317.419","508875.4483"
"686.9969344.1","598106.7178","276482.8069","671071.5501","570111.2639","772085.3462","764855.2973","1061081.597","1706872.122","2691016.297","55296.56138","522246.0083","55296.56138"
"726.3568104","177676.03","392810.0914","35535.206","329909.1943","35535.206","35535.206","35535.206","35535.206","35535.206","984958.3887","614033.0299","940765.746"
"918.61281","624527.8245","670558.7731","1679011.467","275534.5823","897744.312","1196883.938","55106.91646","55106.91646","55106.91646","55106.91646","55106.91646","55106.91646"
"156.1356155","527795.3911","2860.669156","873960.4397","341056.2725","386558.1734","771058.4772","87584.44523","1242662.631","19847.48381","14303.34578","262271.3585","338225.8379"
"653.8809083","599595.1376","930523.1025","263.6546468","662141.0771","263.6546468","263.6546468","1318.273234","263.6546468","18120.77411","753431.9316","750972.7808","763236.4025"
"932.1430594","690459.9618","2105298.152","24407.95852","782838.5554","133387.3294","680723.0755","4881.591704","1034148.633","104394.27","285215.3068","705796.056","398478.0517"
"1507.846415","414476.9307","690734.0694","11906.35226","346524.2048","11906.35226","11906.35226","11906.35226","11906.35226","59531.7613","1138065.821","632497.9012","984257.9608"
"291.0666011.1","1060934.451","166453.6997","1532005.251","168703.7831","768597.2115","461448.4037","42467.73143","197867.026","10935.55448","2187.110896","2187.110896","2187.110896"
"575.3783484","199658.8539","93354.38217","290.978406","134153.4312","290.978406","1454.89203","290.978406","290.978406","260183.1885","1503796.182","1100423.694","1439722.513"
"123.0910051.2","791336.4488","278001.6236","618811.6362","277400.4891","914243.2812","264938.2373","1808690.379","716288.0661","484899.12","10950.44226","464022.0294","54752.2113"
"786.5351435","427146.8867","859038.984","77869.22136","722881.574","77869.22136","389346.1068","77869.22136","1255235.04","529169.6983","924108.4158","962900.3611","537254.4661"
"1044.620288","122827.4422","385253.4323","24565.48844","255108.9254","24565.48844","24565.48844","24565.48844","24565.48844","24565.48844","700611.4646","454116.6411","652170.9045"
"459.7499596","52733.136","255266.5273","10546.6272","269900.7115","10546.6272","10546.6272","10546.6272","10546.6272","10546.6272","862781.9181","576271.7897","780810.2023"
"481.765836","86206.59775","370185.7492","17241.31955","263110.666","17241.31955","17241.31955","17241.31955","17241.31955","17241.31955","729223.2846","486586.5108","617652.4403"
"740.4173179","747045.2496","589611.0233","84772.73434","468496.9729","84772.73434","84772.73434","84772.73434","84772.73434","533909.9935","541871.0407","423863.6717","424330.3007"
"590.3140179.1","234482.8319","356752.5723","514556.7911","172986.2145","595778.5504","7767.140294","38835.70147","7767.140294","379108.0414","857472.5726","427195.516","730465.2534"
"770.3802104","219844.3474","414600.3367","43968.86948","309056.9657","43968.86948","43968.86948","43968.86948","43968.86948","43968.86948","942740.2286","510324.8709","828105.8503"
"583.2904456","664714.1726","1130016.036","510237.661","635881.2274","536839.5949","15284.316412","15284.316412","15284.316412","76421.58206","492819.3987","910484.0045","533470.3422"
