"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"722.8956909","1103513.011","1663857.978","854538.8822","1212877.286","1215825.831","881285.6238","989567.1625","1173973.806","927782.614","1144820.124","931778.6142","1083825.616","1090415.051","1187703.977","1106217.128","768459.0923"
"722.8956909.1","662662.0679","830954.8179","546875.8386","771256.1829","680605.6178","535047.8027","616893.7236","652647.8862","561979.2786","790648.9553","513864.3655","683659.5","620807.064","729570.6405","725849.2407","430533.5691"
"724.4206543","525298.2849","363430.6114","68873.78622","1493379.618","1634175.473","496102.4622","250680.7657","529808.1886","371343.2993","473517.635","786491.8765","460947.9038","809770.7721","1118982.998","611289.8137","116091.3679"
"724.9208374","424100.2133","284986.5168","32256.81449","740826.3532","1171579.889","365539.4332","184184.5531","359087.5658","523389.2166","375979.191","1339581.943","196396.6446","1395035.748","1084573.559","480332.2898","100873.8626"
"725.3499948","195561.0164","220360.9734","76443.7762","38700.01025","338826.4613","377768.0284","83797.1","520591.8364","70647.84954","226938.1189","143170.1368","87134.24778","150633.1711","247434.2939","236011.067","587455.6089"
"725.4225464","249796.8477","90238.057","22092.08011","541559.1201","544796.4451","155583.673","57977.22365","234491.5307","112103.5923","138832.0425","272595.4312","85991.56114","702323.5982","379260.1461","193588.4023","58613.00322"
"725.9230957","34479.90975","32678.40767","1231.8538926","84232.19","189281.9745","76338.54433","6159.269463","120108.2336","127039.3849","43757.4625","74477.885","25028.45033","92047.38256","134572.5315","45431.48909","379891.9472"
"727.1136475","949576.4209","405691.9437","356026.4843","431420.61","290903.1323","660171.4114","560130.9346","321370.898","463702.0173","388716.0693","426255.2248","418635.5371","452302.061","340215.872","509591.6468","246645.3808"
"727.1136475.1","364737.2232","238607.0386","271954.5457","344568.294","258891.5203","394840.5136","454309.0127","191578.0471","375724.2724","529733.1838","415490.2007","1211821.465","349571.672","369385.2194","363782.0443","414056.4395"
"727.1136475.2","652297.6432","289234.69","328092.18","386109.294","205523.772","654452.0815","325450.2222","338475.6707","354011.9547","454503.4788","721757.2736","456043.3933","408837.0655","315677.4574","711850.7028","386941.1971"
"727.1136475.3","682060.7825","223793.1136","304254.2709","435661.8244","337228.7266","379231.9455","650833.3825","259831.0931","449402.0493","1129988.764","403633.8172","402187.6621","405220.6192","454156.3438","528929.3167","228083.4103"
"727.1136475.4","551227.6112","275975.5914","296244.6119","339387.065","422496.1171","876374.444","362257.8064","257684.3223","477055.0247","770238.7253","205030.1708","727040.0288","405413.6919","329831.9957","305293.0762","196951.0949"
"727.1136475.5","522223.8652","227225.8607","369878.2811","295097.4726","170491.7758","599224.7393","341051.5477","413295.4237","321341.8811","293888.0036","984269.445","331779.5969","321922.2953","248870.3","279229.1828","657443.5729"
"727.1136475.6","244459.932","224204.6279","188093.3747","420405.4983","252548.278","229502.8241","438242.8974","152970.112","322660.7669","289973.9535","286800.6671","314477.0357","258122.33","273337.812","235514.5","163562.0279"
"727.1136475.7","708928.2655","166530.3237","223423.9009","258638.3222","213278.6746","195056.8321","393264.4156","130125.9736","303570.3886","273744.9926","170562.337","282884.0319","218814.0508","269585.3835","199561.5394","206815.8185"
"727.1136475.8","374231.0421","236673.584","436223.0625","358751.6507","106318.8194","454287.0417","322341.4726","314638.6551","221226.3846","304993.2594","348267.8781","265306.0486","214285.5321","169820.0372","359869.1254","326504.5392"
"727.1136475.9","359502.102","455902.1995","148600.2507","147363.2765","151714.4198","148338.3015","252892.1275","109375.0149","265430.496","205746.444","183369.2675","221647.2614","179622.336","230822.8606","141508.935","98488.37714"
"727.1136475.10","490922.7519","247336.7747","504374.9874","395952.0031","130795.2289","527996.7527","229439.0592","272184.8513","226996.1344","202746.8578","221278.5263","163621.9621","224020.0911","168872.4044","340646.9681","312192.2457"
"727.1136475.13","266010.1543","103569.17","277121.607","244668.9789","120212.9798","427816.8371","196714.0061","81591.13037","193199.4928","182757.0433","423604.9671","201357.9891","205922.0805","158410.2318","134391.7386","134003.1458"
"728.3761597","513540.6123","791713.0613","953661.8548","470094.614","989456.3778","327904.4073","568649.1591","517402.2603","1035780.617","548919.6641","346157.2835","846974.8008","425887.5076","603838.6481","528610.865","271635.2714"
"728.8795793","369005.4328","441988.4967","645448.0964","328941.4553","748522.2257","239230.8683","392582.0782","457039.3898","696759.8048","337953.0914","357973.9002","570524.438","417750.1443","496022.8361","367305.9079","190744.4636"
"729.3748541","380157.5598","347052.8233","180862.0184","242026.1606","359694.4629","402157.8283","207105.9227","518966.4297","181733.4658","358951.1829","184196.684","487110.3018","271120.3772","358977.0625","283139.9633","628657.6248"
"729.3769466","245033.7689","220824.9696","141271.7411","152196.8471","221917.1414","254092.4685","180578.3859","344293.3022","138606.2086","225644.3434","176535.0484","276386.464","161288.7063","247649.1949","239378.9154","495020.126"
"729.3807983","158044.4211","211936.4204","301186.2395","136654.4946","131412.7321","99644.73384","154456.4342","161706.0706","347818.1033","126900.5356","115981.4226","275141.96","135304.3907","183684.7695","132688.8353","85755.6705"
"729.8780597","280309.381","233488.9883","111457.8029","138394.9667","225071.4043","278160.5721","153529.8059","381086.7071","122355.7801","223927.7455","166336.912","328472.87","256280.8873","262295.0254","190779.0124","460827.7942"
"730.3585888","585134.7353","692526.8955","302755.8065","621408.2749","671799.2932","415001.9539","460949.027","579782.5798","440616.2512","654324.4021","401862.6277","579860.5317","460221.6842","700536.4355","483865.6037","280957.7662"
"730.8626571","416190.2721","456372.147","210995.5302","410601.1033","475868.8385","318063.1923","321250.3631","500283.828","307589.3222","428087.8088","291485.6363","372580.4561","355591.6237","600203.5467","361018.9721","223891.5132"
"730.9574742","40300.80807","444238.3743","63918.09838","8060.161614","146315.9194","165611.2551","302672.8464","102494.4393","641711.8034","68719.96913","174807.4305","42870.01969","74461.9386","261876.8012","133747.331","305264.6257"
"730.9595947","1270808.454","1170379.097","1424348.232","1707267.362","887414.7254","682027.3148","1294632.333","415332.2809","1869961.232","839157.1543","1774979.482","1540586.957","1827582.238","571529.263","1577972.457","319103.6616"
"730.9595947.1","516429.9363","494741.8577","275561.0599","468493.4037","561942.2906","663464.2768","790298.9978","330903.1007","548644.986","463246.7868","542331.1712","520469.3371","640688.2314","674990.1467","636672.0381","483599.0647"
"730.9595947.2","1402156.955","1026466.832","218097.7503","497399.2448","1182602.899","504262.3996","520568.7791","925812.4764","230734.4401","1285901.678","290249.4028","352199.089","842476.9265","1024495.085","669009.0753","396764.823"
"730.9595947.3","118356.5929","176183.9261","195655.1758","250201.0455","282601.9075","148548.7366","106255.8108","180126.7032","216960.0138","169728.9942","185974.1327","337499.9485","230874.3248","208862.2607","172407.9569","473406.5438"
"730.9595947.4","174809.5727","205291.3629","158073.3397","194102.9999","126261.2113","150720.9353","225858.0523","941091.7271","195721.5553","136709.8907","182316.5991","165454.287","228062.9509","230027.0361","229610.7296","131782.8142"
"730.9595947.5","217624.1157","325998.4382","376314.2695","256298.053","288670.8457","353946.7488","358622.1197","217031.4792","142372.2978","116171.3177","242333.181","164138.289","350190.3624","304787.516","350876.8899","203639.2757"
"730.9595947.6","125391.8626","315648.3878","182797.318","315552.4987","332220.1905","149796.0585","312407.7761","17957.44317","336005.6517","271092.9613","261434.7164","142226.7843","351425.5658","333691.7435","322331.8627","48837.234"
"731.9609985.1","372710.4165","217193.08","130576.4114","317290.3226","220386.0342","122541.0862","405180.3245","90092.83316","430663.5693","307292.6179","141991.9964","257981.4579","280126.8064","264706.5836","156266.8951","66223.77218"
"732.4082642","141023.7877","107466.777","89285.21164","149123.1545","144512.2637","81048.15385","92426.84143","459206.9621","87271.40333","118009.5379","72963.77077","115542.9862","93050.05227","126443.2929","85550.46691","325761.8166"
"732.4159373","252975.2171","118277.5562","74428.84786","316162.5334","648227.3157","277964.5093","129270.1464","727384.8316","243058.0471","197031.3812","542791.743","78280.994","512679.3318","482497.366","271997.6356","482218.6619"
"732.9112968","100063.0143","78088.9285","56273.82933","108732.2298","107918.0006","64169.18786","64617.59273","338210.5406","67525.62911","90200.46554","59754.64077","90629.03483","65862.86277","88671.60133","58468.93018","273858.2616"
"732.916626","203508.9348","125072.3666","29968.11212","228465.033","439101.0347","111992.3756","57120.70222","501350.8746","219145.9703","267976.5804","350797.5861","120162.7943","365915.8115","583492.9629","190193.4667","344840.2216"
"736.5176392","1111298.981","30810.74222","7965.553722","34665.17357","79548.3532","30805.2536","10873.2077","12279.01005","7031.318239","441739.6648","15530.3283","31039.59556","21466.94828","27850.63333","87283.39","9432.38461"
"736.8529574","821625.2053","262788.813","922930.7445","275911.0589","783972.5469","748437.621","335527.9686","881041.3882","354158.4381","838468.7007","353635.4906","545086.2938","467002.9576","398922.9232","845349.1004","239458.2333"
"738.4348755","51193.49512","41916.59267","3003.60466","354281.1832","227935.5371","76497.74964","31882.47327","173649.2778","125736.3351","40899.74482","189726.8372","55062.541","77369.27322","135953.4588","74244.13546","267151.9396"
"739.4407961","47351.9647","54238.98326","7096.571074","568473.1132","874409.8173","8985.938625","95282.06295","116440.9972","207532.2802","57165.09776","236711.4446","69492.29467","267296.0171","301143.0909","86230.59867","145106.2687"
"740.3924561","841086.1543","940318.6338","466215.2184","739664.673","987924.0743","573300.5865","579243.6668","984989.792","546228.1067","902230.3792","478827.4645","780031.12","666928.2311","992313.8977","686342.2091","522050.9102"
"740.3924561.1","516385.7123","618632.1621","276567.0556","489503.7436","514771.6204","328334.9252","360683.3548","580051.4209","363671.9203","547317.5018","303784.8265","503299.5264","390194.0038","656358.0707","494307.1397","308996.1522"
"740.411377","1255420.343","275447.9483","218170.7329","748787.8927","2153150.969","301111.2744","386740.9621","1884454.587","789529.0061","1050320.403","1054958.709","520069.2","1187119.158","1287155.568","746704.5821","736900.8604"
"740.9130249","950442.2565","209737.5201","160100.7523","552544.4586","1610969.133","491768.3654","165835.5902","1421688.731","528480.0416","472748.1333","785532.6047","388362.7444","889231.9002","978560.088","560850.1234","603986.0622"
"741.3864136","38591089.88","55992496.23","398106.9116","14893291.56","64824885.57","32707566.98","26296042.75","24651200.04","24149900.28","46394066.76","30268268.16","28751555.88","35019291.84","55551902.34","38735195.12","16243908.33"
"741.3864136.1","21488683.17","31626823.81","7932448.857","19092088.5","33686567.25","21182205.91","26398952.84","24590586.97","17406007.17","23780655.52","16813505.14","20015164.06","18818912.33","29268662.67","18395694.41","22077023.04"
"741.3864136.2","16414603.34","28376075.87","14890069.31","13817452.7","28669552.43","23642212.95","12602263.26","20691875.83","14587237.11","19204398.06","14283654.43","16572171.9","17531723.21","24676831.99","17968756.77","12285530.84"
"741.3864136.3","1800204.184","2392941.698","8396.571579","925448.1569","3051404.035","2911831.234","996530.65","3253178.699","757354.2094","2142653.954","1234324.657","898118.858","1034101.684","3540324.062","2195093.816","2691897.963"
"741.3864136.4","1241206.44","1828690.952","561084.8922","1270383.633","2028535.121","1045567.15","1003424.365","2860475.402","970467.4687","1430912.312","993280.6198","1052873.589","1205516.04","1799668.155","1356786.832","544673.5291"
"741.4147949","270410.4171","192224.0701","459350.5712","275181.8593","491818.3874","258982.2719","133963.3092","727191.2284","253312.2586","376624.0858","364721.2279","186891.4486","419113.6034","721347.0591","264720.821","666926.9425"
"741.500061","2698458.641","4315038.815","881.9277954","860934.5868","4950750.185","2309991.253","1719333.423","1499157.373","1565030.252","3262128.726","2073726.766","1955570.895","2548642.145","4175280.678","2814732.28","794612.126"
"741.500061.1","1284745.868","2109508.818","375426.8444","1094729.306","2326644.687","1287242.221","899278.2979","1543244.553","1026951.165","1477569.516","912995.4792","1161425.342","1209775.468","1964243.025","1094120.872","1338073.936"
