"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"771.4476318",-0.013579,-0.0020871,0.0193,0.022576,-0.021671,0.013403,0.0045166,-0.024147
"771.8514655",0.048413,-0.012402,0.011019,0.0058797,-0.047056,-0.0094868,-0.0066851,0.066036
"771.8533325",-0.032447,0.020075,-0.041404,0.023013,-0.026635,-0.0065553,0.04759,0.0099455
"772.4041748",0.019186,0.012202,-0.019039,0.040918,-0.013082,-0.020622,-0.035634,0.0033732
"772.8503705",-0.010592,-0.0040481,-0.029186,-0.016444,0.010682,0.038655,-0.046866,-0.0013767
"773.4000854",0.027509,-0.043481,0.031218,0.0075961,-0.00225,-0.00078988,-0.026983,0.017756
"774.3869019",0.0027471,0.0082158,-0.048565,0.027687,-0.021644,0.046604,-0.019499,0.013177
"774.9199174",-0.009438,0.031781,-0.034829,0.021114,0.0065976,-0.021091,0.036235,-0.023794
"776.4400024",0.061938,-0.017024,-0.019756,0.0091285,0.010356,-0.023414,0.03241,-0.027769
"776.9439697",0.061773,-0.017085,-0.019753,0.012754,0.010827,-0.02493,0.021845,-0.020599
"777.4430348",0.064612,-0.022631,-0.01198,0.0059496,0.0072529,-0.017134,0.027999,-0.029568
"782.4598389",0.049391,-0.022442,-0.03617,0.0079941,0.036565,-0.0070128,0.017887,-0.021007
"783.0055542",-0.024825,0.017708,-0.047121,0.017924,0.016218,-0.029971,0.015113,0.016849
"783.0074966",0.018879,-0.001829,-0.01391,0.043529,-0.0010542,-0.016356,0.0051252,-0.028557
"784.4168724",0.008069,-0.032099,-0.021684,0.040589,0.01081,-0.009501,-0.014413,0.017535
"784.4379169",0.053937,-0.014708,-0.024563,0.018963,0.011873,-0.019525,0.021738,-0.034216
"784.9425049",0.052423,-0.018073,-0.02593,0.02309,0.015772,-0.020288,0.034602,-0.025287
"785.4102783",0.028417,0.0073454,-0.049935,0.027097,-0.030611,0.028999,-0.015459,0.014683
"785.4102783.1",0.0010258,-0.014549,-0.046074,0.039612,0.009802,-0.0092073,0.0038274,0.0054916
"785.4102783.2",-0.036856,0.017621,-0.032333,0.028912,-0.02065,0.031436,0.017558,-0.012612
"785.4102783.3",-0.018792,-0.0050678,-0.036242,0.041654,0.006123,-0.015835,0.014308,-0.009186
"785.4102783.4",0.041224,-0.033105,-0.021718,0.027307,-0.022783,0.0091675,-0.0073039,0.0050586
"785.4395142",0.050331,-0.013727,-0.020658,0.014015,0.017158,-0.029369,0.049396,-0.035493
"785.5272217",-0.015844,0.02658,-0.047324,0.029228,-0.022774,0.022727,0.0036948,-0.00076038
"785.5272217.1",0.026538,-0.040594,-0.030685,0.02627,0.018588,-0.0037156,0.0038359,0.017786
"785.9120483",-0.017879,0.01957,-0.045777,0.029551,-0.023359,0.0084483,0.019326,0.0054279
"786.4144897",0.028656,0.0058178,-0.050024,0.028465,-0.028798,0.026362,-0.014584,0.014294
"786.4144897.1",0.0009068,-0.014804,-0.04561,0.039897,0.0096919,-0.0096769,2.1688e-05,0.0067269
"786.4144897.2",-0.03916,0.021684,-0.039719,0.022113,-0.0029442,0.03351,0.019664,-0.016036
"786.4144897.3",-0.015533,-0.0067822,-0.036879,0.041223,0.0069324,-0.017703,0.016788,-0.010043
"786.4144897.4",0.045298,-0.030567,-0.022471,0.025545,-0.019317,0.0057178,-0.012194,0.0086522
"786.5315552",1.9929e-05,0.024661,-0.049396,0.025438,-0.029786,0.031338,0.00051598,0.013172
"786.5315552.1",0.036727,-0.039436,-0.019727,0.024967,0.0010336,-0.0078392,0.0092672,0.023445
"787.4174539",0.03662,-0.033251,-0.021825,0.029464,-0.024284,0.0091042,-0.0043926,0.00056019
"787.4193726",0.025828,0.0064778,-0.050876,0.029265,-0.028899,0.026509,-0.013287,0.012864
"787.4193726.1",0.031874,-0.038574,-0.030057,0.022597,0.022995,-0.013939,-0.0078158,0.031996
"787.4193726.2",-0.028586,0.0062908,-0.034936,0.038013,-0.00078171,-0.011617,0.01528,-0.020234
"787.4291382",-0.0094215,-0.0063144,-0.040513,0.043688,0.012108,-0.0081348,-0.012966,0.014376
"787.4291382.1",0.025437,0.025777,-0.0039426,-0.012893,0.050412,0.00064205,0.023823,-0.063876
"787.9268799",-0.011737,-0.0043485,-0.040762,0.044258,0.0070167,-0.0027382,-0.01575,0.013294
"787.9268799.1",0.017555,0.008692,-0.0046145,0.0068265,0.00047492,-0.021627,0.017537,-0.031994
"787.9272838",0.035862,0.0071355,0.025029,0.0074646,0.036192,-0.016631,0.017749,-0.034031
"788.4180232",0.025445,0.0084299,-0.050041,0.029187,-0.029143,0.028775,-0.013315,0.012063
"788.4301096",0.0099223,0.0078357,0.0091022,-0.017327,0.055503,-0.029252,0.034274,-0.073027
"788.4306376",-0.0055376,-0.0077595,-0.041694,0.042616,0.01259,-0.0048446,-0.014361,0.011951
"788.9327393",-0.02468,-0.002222,-0.041352,0.040229,0.0073629,0.006386,-0.015562,0.0072724
"788.9327393.1",0.011805,0.019585,0.056981,0.013453,-0.015258,-0.023879,0.0012403,-0.003649
"789.4407349",-0.0057219,-0.011963,-0.037789,0.042979,-0.010379,-0.010287,0.011844,-0.0097943
"789.4407349.1",0.0083064,0.021821,-0.054875,0.028301,-0.023717,0.020888,-0.0093864,0.0076017
"790.4475708",-0.021785,-0.0083589,-0.031133,0.043336,-0.0096207,-0.011563,0.020392,-0.016639
"790.4475708.1",0.0092172,0.023602,-0.052841,0.02629,-0.027744,0.02718,-0.01014,0.0064503
"790.4573364",0.056453,-0.015964,-0.016231,-0.0026536,0.026639,-0.028004,0.032719,-0.032517
"790.9596407",0.059118,-0.014309,-0.020172,-0.011676,0.011518,-0.011705,0.042913,-0.01904
"791.4488723",-0.033227,-0.012302,-0.032343,0.032842,0.01422,-0.0094954,0.0025746,-0.0065714
"791.4595947",0.060273,-0.022505,-0.016377,0.01141,0.0015155,-0.015997,0.038775,-0.029842
"791.9626556",0.060376,-0.02336,-0.020785,0.0031061,0.0098814,-0.013915,0.031878,-0.017728
"794.0008545",0.010858,-0.009822,-0.053406,0.011564,-0.026926,0.030937,0.025064,0.046445
"794.0008545.1",-0.0068237,0.023474,-0.044285,0.023689,0.023481,-0.025516,0.010593,0.012371
"794.0008545.2",0.0018103,-0.011994,-0.0047354,0.0059138,0.025781,-0.032039,-0.010291,0.041174
"794.0008545.3",0.013588,-0.028875,0.030132,-0.0076384,0.039509,0.021226,0.046618,0.00066039
"794.0008545.4",-0.0064868,-0.037191,0.00048444,-0.0086479,0.022481,-0.014005,0.023728,-0.019635
"794.0008545.5",-0.029341,-0.0048846,0.018837,-0.019434,0.024201,-0.013426,-0.0079439,-0.028639
"794.0008545.6",-0.0090542,0.045066,-0.015614,-0.015121,0.0094079,0.032073,0.002128,-0.043486
"794.5007324",-0.028832,-0.0023789,-0.0050693,0.010733,0.043016,-0.0057596,-0.036947,-0.040966
"794.5007324.1",-0.032945,0.021747,-0.039222,0.025934,0.017854,-0.015599,-0.0031264,-0.014568
"795.0007324",0.021589,-0.012499,0.00021211,0.019643,-0.00067871,0.0014972,0.028855,-0.047326
"795.0007324.1",-0.016401,0.014579,-0.04236,0.02862,0.023858,-0.034513,-0.0013591,-0.020799
"796.5389209",0.011478,0.0048496,-0.017493,0.023074,-0.038286,0.013894,0.053035,-0.021547
"796.9042358",-0.016099,0.029325,-0.040906,0.011558,0.0043614,-0.048977,-0.010261,-0.02451
"797.8529732",0.011731,0.0016115,-0.016403,0.020693,0.0030935,0.066278,-0.016705,0.016223
"797.8544602",0.0018971,0.013991,-0.029064,0.025154,-0.018121,-0.053371,0.011444,0.0093169
"798.4561768",0.051921,-0.01443,-0.018626,0.0081329,0.024525,-0.026757,0.051376,-0.031199
"798.9573975",0.060911,-0.018268,-0.028944,0.012565,0.002504,-0.017621,0.029368,-0.019841
"799.3900146",0.037935,-0.037947,-0.012961,0.022458,-0.025827,0.0069954,-0.0060511,0.0028651
"799.4588623",0.059785,-0.021382,-0.020707,0.013435,0.0065217,-0.01204,0.029121,-0.029047
"801.3873291",0.05197,-0.029724,0.009259,0.0081173,-0.0043102,0.0030898,-0.033725,0.027755
"801.4947123",-0.01405,-0.0057021,0.012197,0.024805,-0.05237,0.026335,0.015394,-0.016028
"801.4956665",-0.012083,-0.008802,0.019636,0.030323,-0.053229,0.023734,0.014066,-0.0142
"801.4956665.1",-0.0085787,-0.0061744,0.0059338,0.027539,-0.041364,0.02575,0.0099501,-0.01996
"802.3894718",0.05669,-0.030315,0.0014621,0.014306,-0.010168,0.00040223,-0.031982,0.025346
"802.5002441",-0.0094407,-0.0052952,0.014463,0.02335,-0.046017,0.02396,0.015744,-0.022666
"802.5002441.1",-0.0062013,-0.0094295,0.010475,0.031859,-0.037052,0.029203,-0.0014519,-0.022149
"803.4210205",-0.018566,-0.011407,-0.045462,0.039138,0.018576,-0.0027835,-0.0016818,-0.014544
"803.4976132",-0.0060232,-0.009164,-0.0021462,0.03079,-0.036928,0.028144,0.012644,-0.020656
"803.4990142",-0.0070084,-0.010872,0.0020717,0.02765,-0.050381,0.023467,0.02687,-0.018746
"804.4234619",0.0092822,-0.023061,-0.0065887,0.044864,-0.0069319,-0.016967,-0.0094903,0.017167
"804.8411255",-0.0034599,-0.012266,0.033594,0.0044712,-0.048328,0.034178,-0.033349,0.050493
"804.9749756",0.049067,-0.033853,-0.035639,0.0010329,0.016391,-0.013787,0.019842,-0.014336
"804.9891357",-0.013877,-0.015553,0.0015008,-0.0045926,-0.036452,0.05165,0.049547,-0.010602
"804.9891357.1",0.022813,-0.00073943,-0.018785,-0.014409,0.061688,-0.012632,-0.058289,0.0013098
"804.9891357.2",0.023539,-0.00026821,0.0059908,-0.0099844,-0.016091,-0.017249,0.015977,-0.01463
"804.9891357.3",-0.013668,-0.0059085,-0.0051751,0.0011946,-0.00028143,0.018471,0.056235,-0.066316
"804.9893188",0.012396,-0.027657,0.023701,0.028396,0.015442,-0.029735,-0.029455,0.0047358
"804.989502",0.0033499,-0.029321,-0.012371,0.032725,-0.0076835,-0.016286,0.030076,0.029215
"804.989502.1",-0.017912,0.032641,-0.017449,0.027653,-0.0028107,-0.038142,-0.0036553,0.011066
"804.989502.2",-0.0095303,-0.0051346,-0.027113,-0.034383,0.026996,0.017067,-0.03267,0.012684
"805.3419235",0.0071537,-0.0076221,0.043146,-0.016753,0.035068,-0.036156,0.021064,-0.0047415
"805.426774",-0.021739,0.0017964,-0.030791,0.039524,-0.028535,0.01294,0.014977,-0.010291
"805.489817",-0.013485,0.034768,-0.042955,0.022167,0.013358,-0.013331,0.035128,-0.017808
"805.4910562",0.027268,-0.0067477,-0.015251,0.037256,-0.036409,-0.0027386,-0.016953,0.00098005
"806.4536293",0.059306,-0.010926,-0.025191,0.019031,0.010161,-0.020336,0.030923,-0.020434
"806.9539185",0.051853,0.00080169,-0.011305,0.0087866,0.026704,-0.038103,0.047745,-0.024984
"807.4535522",0.063119,-0.010388,-0.018175,0.0088351,0.016343,-0.022008,0.037097,-0.025442
"809.3718872",0.041266,-0.034015,-0.00062104,0.022648,-0.03268,0.019378,0.0059972,0.026663
"809.3718872.1",0.035678,-0.024381,0.0018078,0.021004,-0.050064,0.01372,0.003904,0.0095272
"809.4411621",-0.00705,-0.0072146,-0.040363,0.042105,0.01595,-0.012966,-0.010251,0.024363
"809.4411621.1",-0.0095454,0.0027768,0.015133,0.021752,0.0291,0.017211,-0.031427,0.0062441
"809.4411621.2",0.035803,-0.015886,0.041442,-0.002611,0.0095734,-0.011027,-0.020801,-0.059617
"809.9458618",-0.0055676,-0.0068868,-0.040244,0.042531,0.015029,-0.0095135,-0.011445,0.025373
"809.9458618.1",-0.0086426,-0.019478,-0.020024,0.035108,0.035444,0.0019106,-0.018507,0.027175
"810.4417725",-0.0029464,-0.0069625,-0.038749,0.042603,0.013854,-0.0067416,-0.016319,0.027702
"810.4417725.1",0.024233,0.010447,0.026226,-0.0046108,0.040967,-0.03926,0.037911,-0.052365
"810.8807983",-0.014477,0.032912,-0.046584,0.0074313,0.0015996,0.016911,0.041826,-0.03993
"810.9458008",0.0007398,-0.0033433,-0.03854,0.042453,0.013507,-0.017718,-0.0049656,0.019088
"810.9458008.1",-0.019868,-0.018663,0.00097386,0.016538,0.011936,0.0063837,-0.018449,0.043387
"812.4716797",0.029297,0.0063109,-0.037371,0.013504,0.028762,-0.032825,0.053226,-0.046686
"812.9717407",0.034938,-0.0012435,-0.04074,0.016519,0.01165,-0.017935,0.024212,-0.058819
"813.4732056",0.056376,-0.017659,-0.020608,-0.00052211,0.023704,-0.021083,0.041402,-0.022745
"813.973938",0.062999,-0.021275,-0.017426,-0.0007279,0.0075254,-0.020929,0.035283,-0.024025
"815.9794922",-0.013844,0.0045629,0.024456,-0.0038776,-0.019875,-0.011116,0.033309,0.031799
"815.9827251",0.030633,-0.011233,-0.024593,0.024121,0.011956,-0.054317,0.046192,-0.02152
"815.9830402",-0.01988,0.02449,-0.055369,0.0065269,0.01075,0.0025258,-0.031985,-0.023288
"816.4815063.2",-0.014267,0.033354,-0.043161,0.019987,0.0033705,-0.015669,0.043825,-0.020247
"820.4560547",0.047652,-0.041012,0.0085862,-0.012266,0.0059683,0.012775,0.0090066,-0.016226
"820.4660645",0.061306,-0.012166,-0.022883,0.0097697,0.011874,-0.02728,0.027501,-0.024704
"820.9694214",0.053349,-0.0085057,-0.018624,0.00087336,0.011706,-0.031398,0.049314,-0.043419
"821.469809",0.047999,-0.0048732,-0.023856,0.012831,0.014309,-0.015535,0.060368,-0.044794
"824.8602905",-0.019763,0.01153,-0.026534,0.024346,0.021857,0.00031132,0.056034,-0.037601
"824.8602905.1",-0.034586,0.021636,-0.034237,0.028357,0.0037976,-0.0096517,0.014342,-0.025317
"826.4853836",0.050415,-0.029646,-0.032686,0.0077119,0.018168,-0.010598,0.030669,-0.0025744
"826.9691772",0.025516,-0.024154,0.0065265,0.038002,0.031721,-0.0040593,0.0082503,0.012218
"826.9691772.1",-0.028547,0.042741,-0.012037,0.0092389,0.0090204,-0.01417,-0.010903,-0.044401
"826.9874",0.053474,-0.028437,-0.02732,0.0053652,0.027934,-0.011194,0.018742,-0.013493
"827.4874664",0.058357,-0.027337,-0.022222,0.010024,0.021514,-0.0042407,0.019917,-0.017599
"828.4647827",0.056526,-0.0079075,-0.027054,0.014229,0.010601,-0.028872,0.045681,-0.027545
"828.9661541",0.06418,-0.013218,-0.019907,0.0071575,0.0095255,-0.017509,0.038987,-0.024912
"829.4360352",0.018085,-0.027345,-0.035879,0.035931,0.011178,-0.0096751,-0.0031308,0.0022491
"829.4360352.1",0.043598,-0.019876,-0.031267,0.029981,-0.022502,0.0057701,-0.013335,0.018086
"829.4374283",0.020758,0.01802,-0.056409,0.022856,-0.018805,0.028082,-0.017734,0.01792
"829.4380151",-0.022278,-0.014149,-0.030926,0.022247,0.00097737,0.00075267,0.060367,-0.042052
"829.4660645",0.058629,-0.010299,-0.029102,0.015637,0.011757,-0.023699,0.036961,-0.022754
"830.1826172",-0.004197,-0.014285,-0.01134,0.016321,-0.039428,0.015709,-0.024772,-0.00072076
"830.4431763",0.015725,-0.027493,-0.037565,0.037538,0.0053035,-0.0084637,7.697e-05,0.00025593
"830.4431763.1",0.033281,0.0056451,-0.01332,-0.021181,0.0094749,0.02382,-0.0069094,0.033402
"830.4431763.2",-0.02305,-0.0016261,-0.03855,0.039222,0.0080473,-0.015569,0.017591,-0.015508
"830.4431763.3",0.021168,0.019086,-0.056182,0.023029,-0.017677,0.024465,-0.018187,0.018708
"830.4431763.4",0.037385,-0.016173,-0.031502,0.034105,-0.030655,0.0069566,-0.0059895,0.019738
"831.4456787",-0.0020828,-0.029366,-0.034334,0.038444,0.014187,-0.013245,0.011577,-0.0032367
"831.4456787.1",-0.031106,0.0067642,-0.036713,0.036692,0.0013433,-0.012443,0.01699,-0.018587
"831.4456787.2",0.0038886,0.019689,-0.05881,0.03065,-0.012005,0.011828,-0.0048316,0.0093134
"831.4557495",0.0002003,-0.018527,-0.034107,0.038561,0.017692,-0.013514,-0.012493,0.044424
"831.4557495.1",0.0081554,0.020902,0.0036317,-0.02466,0.037357,0.0083133,-0.0069317,-0.062124
"831.8468628",0.0047313,0.00078958,-0.042678,0.018709,0.0010453,-0.0022368,-0.014733,1.0642e-05
"831.8468628.1",-0.0098708,0.028133,-0.030138,0.036605,0.013821,0.011789,0.011434,-0.017024
"831.9572144",-0.0053745,-0.014619,-0.036953,0.040481,0.015286,-0.015179,-0.0099121,0.03903
"831.9572144.1",0.024178,-0.017818,-0.00077684,-0.0028705,0.051477,-0.025153,-0.0020555,-0.066581
"832.4588623",-0.011578,-0.014516,-0.035256,0.038586,0.019044,-0.016404,-0.0086034,0.043796
"832.4588623.1",-0.0091438,0.0022238,0.035038,0.017067,0.02211,0.0018954,-0.019226,-0.016651
"832.9606323",-0.0059582,-0.012077,-0.034859,0.041657,0.017605,-0.013442,-0.0082861,0.039579
"833.4673462",0.020556,-0.03047,-0.0028818,0.032292,-0.026869,-0.032194,0.025163,0.011391
"834.4710905",0.023007,-0.029278,-0.0034964,0.031693,-0.026739,-0.034697,0.027063,0.013598
"834.4817505",0.051809,-0.0085936,-0.015577,-0.0011808,0.031491,-0.019205,0.062329,-0.033251
"834.9866862",0.053771,-0.014541,-0.029777,-0.002939,0.022758,-0.040083,0.037883,-0.011425
"835.4744522",0.054472,-0.032106,-0.011002,0.017682,-0.017715,-0.0079641,-0.012995,0.015823
"835.4866943",0.058866,-0.015486,-0.025705,0.0014444,0.02244,-0.020579,0.041697,-0.027281
"835.9889195",0.057219,-0.017566,-0.018288,0.006282,0.022697,-0.020602,0.049032,-0.029183
"837.9632306",-0.0040728,0.040154,-0.0046365,0.025898,0.030516,-0.035517,0.029973,0.0098982
"837.9636388",0.023782,-0.035748,-0.010052,0.030125,0.010738,0.0096811,0.0091464,-0.044783
"838.8327026",-0.0066795,0.0065294,0.010245,-0.0022871,0.034788,0.0023486,-0.011493,0.024811
"839.3364258",-0.0072932,0.010372,-0.0096921,-0.0082636,0.044203,-0.013232,0.037465,0.020397
"839.840271",-0.0045861,-0.00026314,-0.0097152,-0.015799,-0.020182,0.0022511,0.015524,-0.04792
"840.5003052",0.040816,-0.037992,-0.036098,-0.0042876,0.021416,-0.007156,0.0060316,-0.023822
"840.5661011",-0.029164,-0.016787,0.037471,0.021559,-0.048349,0.020221,0.0093215,-0.027352
"840.8383179",0.030399,-0.0062987,0.011917,0.02056,-0.025606,0.012669,0.0039226,0.0020765
"841.5645752",-0.028661,-0.0072209,0.025176,0.028992,-0.029585,0.033407,-0.016046,-0.0074111
"842.4829102",0.056316,-0.0056487,-0.016916,0.0055558,0.01633,-0.013481,0.052345,-0.044622
"842.9816651",0.044534,-0.014147,0.0047672,0.0080317,0.014633,-0.012087,0.018525,-0.024874
"843.4149998",0.028815,-0.031377,-0.014976,0.026085,-0.036935,0.0037406,-0.0057846,0.0016435
"843.482605",0.066735,-0.011254,-0.014999,0.0033931,0.0091726,-0.01167,0.036609,-0.029014
"845.4140625",0.031561,-0.039997,0.010235,0.022123,-0.016441,0.013851,-0.020895,0.0065099
"845.5184326",-0.019721,-0.0071322,0.010604,0.021288,-0.041703,0.018099,-0.0011763,-0.011789
"845.5184326.1",-0.012157,-0.0090153,0.014856,0.026364,-0.046212,0.017807,0.01953,-0.019474
"845.5184326.2",-0.013978,-0.0070788,0.0066468,0.028297,-0.047694,0.024234,0.020128,-0.019825
"846.4163221",0.042512,-0.037735,-0.0019814,0.0235,-0.015197,0.0066033,-0.020255,0.013792
"846.4616812",0.036929,-0.021104,-0.020728,0.0017948,0.01403,0.01626,0.073845,-0.049619
"846.5233115",-0.01012,-0.0046837,0.0082222,0.02712,-0.054561,0.023767,0.014554,-0.014001
"846.5255737",-0.014792,-0.0072664,0.012287,0.028845,-0.038964,0.028819,-0.0012027,-0.013399
"847.4465942",-0.025324,-0.0042102,-0.034505,0.043031,0.011742,-0.011627,-0.0017434,-0.010527
"847.5275879",-0.0096443,-0.0088769,-0.0037214,0.029624,-0.045345,0.029006,0.019604,-0.01161
"848.4501272",-0.01726,-0.012852,-0.040058,0.041991,0.020348,-0.005551,-0.012182,-0.0095502
"848.5302124",0.0092123,-0.016273,-0.028356,0.035534,-0.042955,0.012525,0.012395,-0.021495
"848.9557495.1",-0.017262,0.027201,-0.034806,0.027771,0.029191,-0.022955,0.028977,-0.032669
"849.0007324",0.060293,-0.025512,-0.026342,0.0046351,0.024068,-0.0084113,0.020175,-0.00086526
"849.4523926",-0.013684,-0.0061874,-0.026416,0.048782,-0.00083635,-0.018672,-0.0022975,-0.0077055
"850.4764404",0.062357,-0.012033,-0.021743,0.0088226,0.0076378,-0.019953,0.04172,-0.026936
"850.9799222",0.048701,-0.0029687,-0.035611,0.024177,0.014123,-0.024733,0.042088,-0.013629
"850.9814208",0.057347,-0.0078961,-0.027565,0.014126,0.010189,-0.025722,0.039679,-0.031221
"851.480835",0.056377,-0.0087776,-0.027003,0.016144,0.01197,-0.027537,0.042991,-0.025492
"853.4656982",0.059084,0.013655,0.014624,0.0012382,0.0030682,0.0087913,0.010331,-0.051747
"853.4689082",-0.011137,-0.016142,-0.028698,0.033118,0.0096982,-0.025783,-0.026059,0.039704
"853.9689331",-0.0037976,-0.02122,-0.030448,0.037018,0.021465,-0.017414,-0.0019709,0.025453
"853.9689331.1",0.014901,0.029587,0.030145,-0.010656,0.022265,-0.018123,-0.012683,-0.044766
"854.46698",-0.0094264,-0.018263,-0.023983,0.039556,0.021494,-0.026002,-0.0010912,0.029689
"854.4682007",-0.0070506,0.0040023,0.028733,0.012108,0.00050368,0.0058118,-0.0089145,-0.028515
"856.4962223",0.055115,-0.0014151,-0.026589,-0.01069,0.030881,-0.022624,0.047584,-0.020907
"857.0001831",0.053442,-0.0054141,-0.0098551,-0.00024509,0.040389,-0.03578,0.042891,-0.02028
"857.0409546",-0.026876,0.040552,-0.014926,0.020644,0.0088393,-0.0042011,-0.011732,0.026239
"857.4991455",0.058834,-0.014116,-0.022468,0.0047292,0.027489,-0.027142,0.033651,-0.021327
"858.0008321",0.060728,-0.013954,-0.026325,0.0021036,0.020399,-0.021328,0.037982,-0.025816
"861.0087296",-0.0081051,0.014022,-0.016707,0.022366,-0.0097289,-0.039123,-0.020953,0.03257
"864.4938354",0.063594,-0.011789,-0.02113,0.0012735,0.0093862,-0.012747,0.047674,-0.029724
"864.8882446",-0.031605,0.030399,-0.037479,0.025216,0.011742,-0.02909,0.0047809,0.015869
"864.9949951",0.060113,-0.0027855,-0.0044495,0.011928,0.015999,-0.0090861,0.033897,-0.042891
"865.4962769",0.068211,-0.012605,-0.020445,0.0063961,0.0032539,-0.0057104,0.030673,-0.019112
"865.8396606",-0.015364,0.00080023,-0.027973,-0.0094844,0.00069291,-0.021123,-0.048584,-0.022914
"865.8396606.1",-0.024487,0.018036,-0.022196,0.037226,0.0080689,-0.011986,0.044504,0.024576
"870.5123901",0.056317,-0.026405,-0.033627,-0.00073187,0.020859,-0.014263,0.015798,-0.012134
"871.0142738",0.05707,-0.025954,-0.031865,0.004855,0.025953,-0.010055,0.012647,-0.0060568
"872.4914907",0.057784,-0.0078969,-0.028169,0.016551,0.014886,-0.027118,0.032978,-0.022222
"872.8273087",-0.008636,0.021192,-0.027864,0.010903,0.029243,-0.05183,0.011393,-0.051428
"872.9935153",0.063074,-0.011291,-0.020346,0.010122,0.010047,-0.028603,0.031046,-0.020185
"873.4598389",0.023504,-0.02226,-0.035651,0.038484,-0.0042397,-0.011156,-0.0023921,0.0026659
"873.4598389.1",-0.024851,0.0010803,-0.038101,0.039721,0.0085415,-0.014764,0.016167,-0.011143
"873.4598389.2",0.013362,0.016188,-0.052103,0.030119,-0.028129,0.026439,-0.012741,0.0049872
"873.4611206",0.043306,-0.014111,-0.0020699,-0.016287,0.027335,-0.00067354,-0.03606,0.040464
"874.4674072",0.029104,-0.023472,-0.034442,0.036154,-0.0057573,-0.0097874,-0.0049386,0.0039281
"874.4674072.1",0.050748,-0.012339,0.0033077,-0.015979,0.024216,-0.003991,-0.022666,0.044251
"874.4674072.2",-0.023539,0.00028468,-0.038381,0.039731,0.0085001,-0.016102,0.018105,-0.011693
"875.4665527",0.032183,-0.02491,-0.033303,0.034532,-0.005598,-0.0093184,-0.0070598,0.0051588
"875.468776",-0.019403,0.00014297,-0.040293,0.041238,0.0043633,-0.011999,0.014979,-0.0062905
